ObsID,SurveyID,Snorkler,Unit,Species,Number,FL,MaxFL,FishDepth,HUCsubstrate,HUCIcover,HUCunit,Velocity,AdjVelocity,Comments,BankDistance,HUCOcover,Depth
2291,99,PH,413,SASQ,11,130,160,0.60000002,1,A,RM,NA,NA,,NA,,0.699999988079071
2292,99,PH,413,SASU,200,50,65,0.60000002,1,A,RM,NA,NA,,NA,,0.699999988079071
2293,99,PH,413,MIN,200,50,60,0.30000001,1,A,RM,NA,NA,,NA,,0.4000000059604645
2294,99,PH,413,SASU,200,50,60,0.30000001,1,A,RM,NA,NA,,NA,,0.4000000059604645
2295,99,PH,413,TP,3,65,70,0.85000002,1,E,RM,NA,NA,,NA,,1
2296,99,PH,413,MIN,150,40,55,0.44999999,1,D,RM,NA,NA,,NA,,0.5
2298,99,PH,413,SPD,8,40,50,0.60000002,1,A,RM,NA,NA,,NA,,0.699999988079071
2299,99,PH,413,SASQ,3,400,425,1.1,1,A,RM,NA,NA,,NA,,1.299999952316284
2300,99,PH,413,SASQ,5,110,140,1.1,1,A,RM,NA,NA,,NA,,1.299999952316284
2301,99,EE,409,MIN,14,40,50,0.1,2,A,GM,NA,NA,,NA,,0.2000000029802322
2302,99,EE,409,MIN,25,50,70,0.30000001,1,CD,RM,NA,NA,,NA,,0.5
2303,99,EE,409,MIN,3,100,100,0.30000001,1,CD,RM,NA,NA,,NA,,0.5
2304,99,EE,409,TP,25,50,70,0.2,1,BCD,RM,NA,NA,,NA,,0.6000000238418579
2305,99,EE,409,TP,10,60,70,0.40000001,1,BCD,R,NA,NA,,NA,,0.6000000238418579
2306,99,EE,409,MIN,2,150,150,0.5,1,BCD,R,NA,NA,,NA,,0.6000000238418579
2308,99,EE,409,MIN,2,120,150,0.55000001,2,BD,R,NA,NA,,NA,,0.6000000238418579
2309,99,EE,409,MIN,2,120,150,0.5,2,A,RM,NA,NA,,NA,,0.6499999761581421
2310,99,EE,409,TP,1,60,60,0.60000002,1,E,W,NA,NA,,NA,,0.699999988079071
2311,99,EE,409,MIN,1,120,120,0.5,1,BC,W,NA,NA,,NA,,0.6000000238418579
2312,99,EE,409,MIN,4,40,50,0.44999999,1,A,P,NA,NA,,NA,,0.5
2313,99,EE,409,TP,2,60,70,0.5,2,C,RM,NA,NA,,NA,,0.550000011920929
2314,99,EE,409,TP,7,70,70,0.30000001,2,BCD,RM,NA,NA,,NA,,0.5
2315,99,EE,409,MIN,3,200,200,0.44999999,3,CD,R,NA,NA,,NA,,0.5
2316,99,EE,409,MIN,4,200,250,0.40000001,2,BC,RM,NA,NA,,NA,,0.800000011920929
2317,99,EE,409,TP,20,60,70,0.69999999,3,BCD,RM,NA,NA,,NA,,0.8500000238418579
2318,99,EE,409,MIN,50,40,90,0.30000001,1,A,RM,NA,NA,,NA,,0.5
2319,99,EE,409,TP,2,90,90,0.60000002,3,BCD,RM,NA,NA,,NA,,0.699999988079071
2320,99,EE,409,MIN,3,300,300,0.60000002,3,BCD,RM,NA,NA,,NA,,0.699999988079071
2321,99,EE,409,MIN,1,150,150,0.60000002,3,BCD,RM,NA,NA,,NA,,0.699999988079071
2322,99,EE,411,CHNF,1,80,80,0.40000001,2,A,RM,NA,NA,,NA,,0.800000011920929
2324,99,EE,411,TP,35,50,70,0.5,1,BCD,RM,NA,NA,,NA,,0.8999999761581421
2325,99,EE,411,MIN,30,40,60,0.25,2,A,RM,NA,NA,,NA,,0.4000000059604645
2326,99,EE,411,MIN,2,100,120,0.40000001,2,A,R,NA,NA,,NA,,0.6000000238418579
2327,99,EE,411,MIN,5,50,60,0.30000001,3,A,GM,NA,NA,,NA,,0.4000000059604645
2328,99,EE,411,CHNF,1,90,90,0.40000001,3,A,GM,NA,NA,,NA,,0.699999988079071
2329,99,EE,411,MIN,10,100,160,0.5,3,A,GM,NA,NA,,NA,,0.6000000238418579
2330,99,EE,411,MIN,10,40,50,0.30000001,3,D,GM,NA,NA,,NA,,0.5
2331,99,EE,411,MIN,1,180,180,0.30000001,3,D,GM,NA,NA,,NA,,0.5
2333,99,EE,411,MIN,35,50,60,0.40000001,3,A,GM,NA,NA,,NA,,0.5
2334,99,EE,411,MIN,5,100,100,NA,2,BD,P,NA,NA,,NA,,NA
2335,99,EE,411,MIN,40,50,60,NA,2,BD,P,NA,NA,,NA,,NA
2338,100,PH,347,SASU,25,40,65,0.55000001,3,A,GM,NA,NA,,NA,,0.6000000238418579
2339,100,PH,347,SASU,10,65,85,0.55000001,3,A,GM,NA,NA,,NA,,0.6000000238418579
2340,100,PH,347,CHNF,5,85,105,0.69999999,3,A,GM,NA,NA,,NA,,0.800000011920929
2341,100,PH,347,SASQ,1,120,120,0.5,3,A,GM,NA,NA,,NA,,0.6000000238418579
2342,100,PH,347,MIN,15,40,65,0.5,3,A,GM,NA,NA,,NA,,0.6000000238418579
2343,100,PH,347,SASQ,4,180,220,0.60000002,3,A,GM,NA,NA,,NA,,0.800000011920929
2345,100,PH,347,SASQ,3,220,250,0.60000002,3,A,GM,NA,NA,,NA,,0.800000011920929
2346,100,PH,347,SASQ,2,300,310,0.60000002,3,A,GM,NA,NA,,NA,,0.800000011920929
2347,100,PH,347,SASU,150,50,70,1.1,3,C,GM,NA,NA,,NA,,1.299999952316284
2348,100,PH,347,SASQ,2,250,300,1.1,3,C,GM,NA,NA,,NA,,1.299999952316284
2349,100,PH,347,TP,85,60,90,1.1,3,C,GM,NA,NA,,NA,,1.299999952316284
2350,100,PH,347,BAS,3,90,100,0.75,3,E,GM,NA,NA,,NA,,1
2351,100,PH,347,SASQ,2,120,130,1,2,A,P,NA,NA,,NA,,1.299999952316284
2352,100,PH,347,TP,5,60,75,1,2,A,P,NA,NA,,NA,,1.299999952316284
2353,100,PH,347,BAS,2,80,95,1,2,CD,P,NA,NA,,NA,,1.299999952316284
2355,100,PH,347,TP,25,65,95,0.80000001,4,C,W,NA,NA,,NA,,1
2356,100,PH,347,BAS,1,85,85,0.60000002,4,A,W,NA,NA,,NA,,0.800000011920929
2357,100,PH,347,SASU,50,60,70,0.60000002,4,A,W,NA,NA,,NA,,0.800000011920929
2358,100,PH,347,BAS,1,120,120,0.85000002,4,BC,W,NA,NA,,NA,,1.200000047683716
2359,100,PH,347,SASQ,20,120,160,0.85000002,4,BC,W,NA,NA,,NA,,1.200000047683716
2360,100,PH,347,SASQ,3,180,200,0.85000002,4,BC,W,NA,NA,,NA,,1.200000047683716
2361,100,PH,347,MIN,25,40,60,0.85000002,4,BC,W,NA,NA,,NA,,1.200000047683716
2362,100,PH,347,MIN,20,80,110,0.85000002,4,BC,W,NA,NA,,NA,,1.200000047683716
2364,100,PH,347,TP,1,120,120,0.85000002,4,BC,W,NA,NA,,NA,,1.200000047683716
2365,100,EE,345,SASU,2000,40,100,NA,NA,,,NA,NA,,NA,,NA
2366,100,EE,345,MIN,8,65,70,0.2,2,A,P,NA,NA,,NA,,0.3499999940395355
2367,100,EE,345,MIN,7,80,90,0.30000001,2,A,P,NA,NA,,NA,,0.5
2368,100,EE,345,MIN,30,150,300,0.5,2,A,P,NA,NA,,NA,,0.699999988079071
2369,100,EE,345,MIN,20,50,70,0.30000001,2,A,P,NA,NA,,NA,,0.4000000059604645
2370,100,EE,345,BAS,1,80,80,0.25,2,A,P,NA,NA,,NA,,0.5
2372,100,EE,345,MIN,15,50,70,0.30000001,1,E,P,NA,NA,,NA,,0.6499999761581421
2373,100,EE,345,AMS,1,500,500,NA,NA,,,NA,NA,MORT,NA,,NA
2374,100,EE,345,MIN,7,150,300,0.40000001,1,E,P,NA,NA,,NA,,0.800000011920929
2375,100,EE,345,BAS,2,70,70,0.5,1,E,P,NA,NA,,NA,,0.699999988079071
2376,100,EE,345,HCH,15,70,70,0.5,1,E,P,NA,NA,,NA,,0.699999988079071
2377,100,EE,345,MIN,80,45,55,0.15000001,1,A,W,NA,NA,,NA,,0.300000011920929
2378,100,EE,345,MIN,20,250,350,0.30000001,1,E,P,NA,NA,,NA,,0.699999988079071
2379,100,EE,345,MIN,100,70,90,0.30000001,1,E,P,NA,NA,,NA,,0.699999988079071
2381,100,EE,345,TP,2,60,60,0.30000001,1,E,P,NA,NA,,NA,,0.699999988079071
2382,100,EE,345,MIN,20,90,350,0.30000001,2,A,P,NA,NA,,NA,,0.6000000238418579
2383,100,EE,345,MIN,5,250,300,0.30000001,1,E,P,NA,NA,,NA,,0.6000000238418579
2384,100,EE,345,TP,2,55,55,0.30000001,1,E,P,NA,NA,,NA,,0.6000000238418579
2385,100,EE,345,BAS,11,70,150,0.40000001,1,BCDE,P,NA,NA,,NA,,0.8999999761581421
2386,100,EE,345,TP,10,60,90,0.40000001,1,BCDE,P,NA,NA,,NA,,0.8999999761581421
2387,100,EE,345,SNF,10,60,80,0.40000001,1,BCDE,P,NA,NA,,NA,,0.8999999761581421
2388,101,PH,288,MIN,10,50,60,0.5,3,A,P,NA,NA,,NA,,0.6000000238418579
2389,101,PH,288,MIN,50,50,65,0.5,3,A,P,NA,NA,,NA,,0.75
2391,101,PH,288,MIN,15,40,50,0.60000002,3,A,P,NA,NA,,NA,,0.699999988079071
2392,101,PH,288,SASU,10,60,70,0.60000002,3,A,P,NA,NA,,NA,,0.699999988079071
2393,101,PH,288,TP,15,50,85,1,2,BD,P,NA,NA,,NA,,1.299999952316284
2394,101,EE,290,WAG,1,55,55,0.15000001,1,BD,P,NA,NA,,NA,,0.300000011920929
2395,101,EE,290,WAG,1,55,55,0.2,1,A,P,NA,NA,,NA,,0.4000000059604645
2396,101,EE,290,MIN,15,40,50,0.1,1,A,P,NA,NA,,NA,,0.2000000029802322
2397,101,EE,290,MIN,50,70,90,0.80000001,1,BCD,P,NA,NA,,NA,,1.399999976158142
2398,101,EE,290,LMB,1,70,70,0.25,1,A,P,NA,NA,,NA,,0.5
2399,101,EE,290,SASU,10,45,45,0.55000001,1,A,P,NA,NA,,NA,,0.6000000238418579
2400,101,EE,290,TP,40,50,90,1,1,BCD,P,NA,NA,,NA,,1.600000023841858
2401,101,EE,290,LMB,5,60,80,0.80000001,1,BCD,P,NA,NA,,NA,,1.399999976158142
2402,101,KM,289,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2403,102,PH,216,RBTS,3,200,225,0.5,3,A,R,NA,NA,MID CHANNEL,NA,,0.6000000238418579
2405,102,EE,215B,RBTS,1,110,110,0.40000001,3,A,R,1.11,1.48,,5,,0.5199999809265137
2406,102,EE,215B,RBTS,1,200,200,0.44999999,3,A,R,2.99,3.26,,7,,0.4799999892711639
2407,102,EE,215B,RBTS,1,200,200,0.60000002,3,A,R,3.17,2.84,,5,,0.6499999761581421
2408,102,EE,215B,RBTS,1,150,150,0.44999999,3,A,R,2.47,2.65,,6,,0.5600000023841858
2409,102,EE,215B,RBTS,1,170,170,0.40000001,3,A,R,1.88,2.16,,6,,0.4300000071525574
2410,102,EE,215B,RBTS,3,190,220,0.5,3,A,RM,NA,NA,,4,,0.800000011920929
2411,103,PH,199,SASU,25,50,60,0.2,2,A,P,NA,NA,,NA,,0.4000000059604645
2412,103,PH,199,MIN,50,45,60,0.2,2,A,P,NA,NA,,NA,,0.4000000059604645
2413,103,PH,199,MIN,65,35,55,0.2,2,B,P,NA,NA,,NA,,0.4000000059604645
2415,103,KM,197,MIN,60,30,50,0.15000001,2,A,P,NA,NA,,NA,,0.2000000029802322
2416,103,KM,197,SASU,90,30,50,0.15000001,2,A,P,NA,NA,,NA,,0.2000000029802322
2417,103,KM,197,CHN,2,500,600,0.25,2,D,P,NA,NA,,NA,,1
2418,104,KM,217,RBTS,1,200,200,0.25,1,D,R,2.55,3.08,,NA,,0.5
2419,104,KM,217,RBTS,1,220,220,0.15000001,1,A,R,1.94,2.85,,NA,,0.300000011920929
2420,104,KM,217,RBTS,1,220,220,0.30000001,1,A,R,1.81,2.85,,NA,,0.5
2421,104,KM,217,SASU,35,40,50,0.15000001,1,A,G,NA,NA,,NA,,0.300000011920929
2422,104,KM,217,SASU,35,70,90,0.050000001,1,A,R,NA,NA,,NA,,0.25
2424,104,KM,217,BAS,1,90,90,0.050000001,1,A,RM,NA,NA,,NA,,0.25
2425,104,KM,217,BAS,1,130,130,0.050000001,1,A,RM,NA,NA,,NA,,0.25
2426,104,EE,210,SASU,15,50,60,0.25,2,A,G,NA,NA,,NA,,0.300000011920929
2427,104,EE,210,RBTS,1,180,180,0.5,2,A,G,NA,NA,,2,,0.699999988079071
2428,104,EE,210,RBTS,1,120,120,0.5,1,BCD,R,NA,NA,,1,,1
2429,104,EE,210,SASQ,9,100,100,0.5,1,BCD,R,NA,NA,,1,,1
2431,104,EE,210,SASU,10,120,150,0.5,1,BCD,R,NA,NA,,1,,1.009999990463257
2432,104,EE,210,RBTS,1,200,200,0.5,2,A,R,NA,NA,,4,,0.6000000238418579
2433,104,PH,210,RBTS,2,225,225,0.5,2,A,R,NA,NA,,1,,0.6000000238418579
2434,104,PH,210,RBTS,1,200,200,0.5,2,A,R,NA,NA,,1,,0.6000000238418579
2435,104,PH,210,RBTS,1,150,150,0.5,2,A,R,NA,NA,,1,,0.6000000238418579
2436,104,PH,210,RBTS,1,110,110,0.5,2,A,R,NA,NA,,1,,0.6000000238418579
2437,104,PH,210,RBTS,2,150,150,0.5,2,A,R,NA,NA,,2,,0.699999988079071
2438,104,PH,210,RBTS,2,130,130,0.5,2,A,R,NA,NA,,2,,0.699999988079071
2439,104,PH,210,RBTS,2,130,130,0.40000001,2,A,R,NA,NA,,2,,0.5
2441,104,PH,210,RBTS,1,110,110,0.40000001,2,A,R,NA,NA,,2,,0.5
2442,104,PH,210,RBTS,1,90,90,0.55000001,2,A,R,NA,NA,,2,,0.6499999761581421
2443,104,PH,210,RBTS,1,200,200,0.55000001,2,A,R,NA,NA,,2,,0.6499999761581421
2444,104,PH,210,RBTS,1,130,130,0.55000001,2,A,R,NA,NA,,2,,0.6499999761581421
2445,104,PH,210,SASU,5,85,100,0.40000001,2,A,R,NA,NA,,NA,,0.449999988079071
2446,104,PH,210,RBTS,1,75,75,0.2,2,A,R,NA,NA,,2,,0.4000000059604645
2447,104,PH,210,RBTS,1,90,90,0.2,2,A,R,NA,NA,,2,,0.4000000059604645
2448,104,PH,210,RBTS,1,120,120,0.2,2,A,R,NA,NA,,2,,0.4000000059604645
2449,104,PH,210,SASU,50,55,70,0.15000001,1,A,RM,NA,NA,,NA,,0.300000011920929
2451,104,PH EE,205,RBTS,1,100,100,0.80000001,1,D,P,0.37,0.5,,NA,,0.949999988079071
2452,104,PH EE,205,RBTS,2,120,120,0.80000001,1,D,P,0.37,0.5,,NA,,0.949999988079071
2453,104,PH EE,205,RBTS,2,200,200,0.80000001,1,D,P,0.37,0.5,,NA,,0.949999988079071
2454,104,PH EE,205,RBTS,1,225,225,0.80000001,1,D,P,0.37,0.5,,NA,,0.949999988079071
2455,104,PH EE,205,RBTS,2,160,160,0.80000001,1,D,P,0.37,0.5,,NA,,0.949999988079071
2456,104,PH EE,205,SASU,9,110,120,0.80000001,1,D,P,0.8,0.5,,NA,,0.949999988079071
2457,105,TV,5,SASU,150,400,600,NA,3,A,P,NA,NA,,NA,,NA
2458,105,TV,5,CHN,500,600,800,NA,3,A,P,NA,NA,,NA,,NA
2459,105,KM,5,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2461,106,EE,120,RBTS,1,200,200,0.5,2,A,R,5.38,NA,,NA,,0.5400000214576721
2462,106,TV,121,CHNF,10,75,80,0.64999998,2,A,R,5.8,NA,,2,,0.7099999785423279
2463,106,TV,121,RBTS,4,175,195,0.64999998,2,A,R,5.8,NA,,2,,0.7099999785423279
2464,106,KM,115,BAS,1,80,80,0.44999999,2,D,R,NA,NA,,NA,,0.5
2465,106,KM,115,MIN,20,100,100,0.44999999,2,D,R,NA,NA,,NA,,0.5
2466,106,KM,115,MIN,125,30,40,0.050000001,1,A,P,NA,NA,,NA,,0.25
2467,106,KM,119,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2468,107,TV,169,RBTS,1,200,200,0.75,3,A,R,4.87,NA,,1,,0.8100000023841858
2470,107,EE,171,SASU,15,30,50,0.2,1,A,P,NA,NA,,NA,,0.300000011920929
2471,107,TV,173,RBTS,1,130,130,0.5,3,BD,R,3.57,5.21,,1,,0.5299999713897705
2472,107,KM,174,CHN,10,600,800,NA,NA,,,NA,NA,,NA,,NA
2473,107,EE,175,RBTS,1,170,170,0.34999999,2,A,R,2.18,4.37,,4,,0.4600000083446503
2474,107,TV,176,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2475,107,KM,177,CHN,15,600,800,NA,NA,,,NA,NA,,NA,,NA
2476,107,EE,178,SASU,35,400,600,NA,NA,,,NA,NA,,NA,,NA
2478,107,TV,169,RBTS,2,180,200,0.87,3,A,R,3.7,NA,,2,,0.8999999761581421
2479,107,TV,173,RBTS,4,110,175,0.60000002,3,A,R,1.85,NA,,1,,0.6499999761581421
2480,107,TV,173,RBTS,1,200,200,0.64999998,3,D,R,1.72,NA,,1,,0.6700000166893005
2481,107,TV,173,RBTS,3,200,200,0.60000002,3,D,R,3.35,NA,,2,,0.6499999761581421
2482,107,EE,175,RBTS,1,210,210,0.34999999,2,A,R,2.6,4.1,,3,,0.3899999856948853
2483,107,EE,175,RBTS,1,200,200,0.25,2,A,R,1.8,NA,,5,,0.3499999940395355
2484,107,EE,171,MIN,55,20,40,0.1,1,A,P,NA,NA,,NA,,0.2000000029802322
2485,107,EE,171,SASU,30,45,55,0.30000001,2,A,P,NA,NA,,NA,,0.300000011920929
2487,107,TV,173,RBTS,4,175,175,0.34999999,3,D,R,3.35,NA,,2,,0.6499999761581421
2488,107,TV,173,SASU,50,50,60,0.44999999,1,A,G,NA,NA,,1,,0.5
2489,107,EE,171,SASU,30,400,600,NA,2,A,P,NA,NA,,NA,,NA
2490,108,km,100,MIN,200,30,40,NA,1,A,W,NA,NA,,NA,,NA
2491,108,KM,100,SASU,350,30,40,NA,1,A,W,NA,NA,,NA,,NA
2492,108,TV,101,SASU,50,400,600,NA,3,A,G,NA,NA,,NA,,NA
2493,108,EE,102,SASU,200,30,50,NA,2,A,P,NA,NA,,NA,,NA
2494,108,EE,102,MIN,10,40,50,NA,2,A,P,NA,NA,,NA,,NA
2495,109,TV,26,RBTS,1,65,65,0.40000001,1,A,G,1.23,2.13,,2,,0.4600000083446503
2497,109,PH,26,CHNF,3,60,70,0.30000001,1,D,R,2.61,2.03,,1,,0.3300000131130219
2498,109,PH,26,RBT,2,85,95,0.30000001,1,D,R,2.61,2.03,,1,,0.3300000131130219
2499,109,PH,26,RBTS,1,75,80,0.079999998,1,D,R,1.16,2.98,,0,,0.119999997317791
2500,109,PH,26,RBTS,1,75,75,0.1,1,C,G,0.8,2.98,,0,,0.1400000005960464
2501,109,TV,26,RBTS,1,55,55,0.2,1,D,R,2.23,2.01,,2,,0.239999994635582
2502,109,TV,26,RBTS,1,60,60,0.2,1,D,R,2.23,2.01,,2,,0.239999994635582
2503,109,PH,26,RBTS,1,80,80,0.2,1,E,R,1.98,3.51,,0,,0.2700000107288361
2504,109,PH,26,RBTS,1,60,60,0.2,1,E,R,1.98,3.51,,0,,0.2700000107288361
2505,109,PH,26,RBTS,10,55,65,0.30000001,1,A,R,1.66,1.67,,2,,0.3700000047683716
2507,109,PH,26,CHNF,3,60,70,0.30000001,1,A,R,1.66,1.67,,2,,0.3700000047683716
2508,109,PH,26,CHNF,3,50,60,0.30000001,1,A,R,1.66,1.67,,2,,0.3700000047683716
2509,109,TV,26,RBTS,4,65,75,0.30000001,1,E,R,1.67,1.66,,3,,0.3300000131130219
2510,109,TV,26,CHNF,5,60,75,0.30000001,NA,,,NA,NA,,NA,,0.3300000131130219
2511,109,PH,26,RBTS,1,80,85,0.15000001,1,A,R,1.59,1.68,,1,,0.2000000029802322
2512,109,PH,26,RBTS,1,65,65,0.2,1,A,R,1.37,1.68,,1,,0.239999994635582
2513,109,TV,26,RBTS,12,65,85,0.25999999,1,D,R,1.68,1.59,,2,,0.3100000023841858
2514,109,TV,26,CHNF,5,65,75,0.25999999,1,D,R,1.68,1.59,,2,,0.3100000023841858
2516,109,TV,26,RBTS,1,70,70,0.31,1,D,G,1.92,1.12,,1,,0.3600000143051147
2517,109,TV,26,RBTS,1,85,85,0.31,1,D,G,1.92,1.12,,1,,0.3600000143051147
2518,109,PH,26,RBTS,1,65,65,0.30000001,1,D,R,1.12,1.92,,1,,0.3400000035762787
2519,109,PH,26,RBTS,1,55,55,0.30000001,1,D,R,1.12,1.92,,1,,0.3400000035762787
2520,109,PH,26,CHNF,3,50,60,0.30000001,1,D,R,1.12,1.92,,1,,0.3400000035762787
2521,109,PH,26,RBTS,7,60,70,0.25,1,D,G,1,0.27,,1,,0.300000011920929
2522,109,PH,26,RBTS,1,85,85,0.25,1,D,G,1,0.27,,1,,0.300000011920929
2523,109,PH,26,CHNF,4,50,60,0.25,1,D,G,1,0.27,,1,,0.300000011920929
2524,109,PH,26,RBTS,1,75,75,0.2,1,D,G,2.65,1.58,,1,,0.2599999904632568
2526,109,TV,26,RBTS,1,75,75,0.30000001,1,D,G,2.19,2.01,,2,,0.3499999940395355
2527,109,TV,26,RBTS,1,90,90,0.31999999,1,D,G,2.01,2.19,,1,,0.3700000047683716
2528,109,TV,26,RBTS,1,60,60,0.31999999,1,D,G,2.01,2.19,,1,,0.3700000047683716
2529,109,TV,26,RBTS,1,65,65,0.50999999,1,D,P,0.31,0.8,,0,,0.5699999928474426
2530,109,TV,26,RBTS,1,70,70,0.50999999,1,D,P,0.31,0.8,,0,,0.5699999928474426
2531,109,TV,26,RBTS,1,100,100,NA,1,D,R,2.46,1.72,,1,,0.3899999856948853
2532,109,TV,26,RBTS,4,65,75,NA,1,D,R,2.46,1.72,,1,,0.3899999856948853
2533,109,TV/PH,26,RBTS,12,60,75,0.40000001,1,D,G,1.11,1.27,,1,,0.4600000083446503
2534,109,TV/PH,26,RBTS,5,60,60,0.40000001,1,D,G,1.11,1.27,,1,,0.4600000083446503
2535,109,TV/PH,26,RBTS,3,80,85,0.40000001,1,D,G,1.11,1.27,,1,,0.4600000083446503
2537,109,TV/PH,26,RBTS,2,175,175,0.40000001,1,D,G,1.11,1.27,,1,,0.4600000083446503
2538,109,TV/PH,26,CHNF,3,120,130,0.40000001,1,D,G,1.11,1.27,,1,,0.4600000083446503
2539,109,TV/PH,26,CHNF,25,70,85,0.40000001,1,D,G,1.11,1.27,,1,,0.4600000083446503
2540,109,TV,26,RBTS,30,65,75,0.34999999,1,D,G,2.79,NA,,NA,,0.3899999856948853
2541,109,TV,26,RBTS,4,175,175,0.34999999,1,D,G,2.79,NA,,NA,,0.3899999856948853
2542,109,TV,26,CHNF,15,65,75,0.34999999,1,D,G,2.79,NA,,NA,,0.3899999856948853
2690,9,BC,218,None,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2691,9,PH/TV,218,None,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2692,126,EE,51,RBTS,1,270,270,0.5,3,A,R,3.32,NA,,5,,0.6000000238418579
2694,126,PH,55,RBT,1,300,300,0.5,3,A,R,NA,NA,Did not include vel.-appeared too high(meter not functioning properly?),14,,0.699999988079071
2695,126,DG,56,RBTS,1,50,50,0.1,2,A,R,1.87,NA,FISH WERE IN OUTLET OF BEDROCK POND,2,,0.300000011920929
2696,127,EE,25,RBT,1,400,400,0.40000001,2,D,R,3.65,NA,,3,,0.5
2697,127,EE,25,RBTS,2,120,150,0.40000001,2,D,R,2.93,NA,,3,,0.5
2698,127,EE,25,RBT,1,400,400,0.5,3,A,R,2.7,NA,,3,,0.5
2699,127,DG,24,RBTC,1,350,400,1.4,3,A,R,NA,NA,,12,,1.600000023841858
2707,127,PH,30,RBT,1,500,550,0.80000001,3,A,R,1.57,NA,,NA,,1
2708,127,EE,30,RBTC,1,300,300,0.89999998,3,A,R,2.04,NA,,15,,0.8999999761581421
2710,127,EE,30,RBTS,1,270,270,0.69999999,2,A,R,1.37,NA,,12,,0.800000011920929
2711,127,DG,31,RBT,1,300,300,0.30000001,3,A,R,2.75,NA,,10,,0.800000011920929
2712,127,DG,31,RBTC,1,260,270,0.60000002,3,A,R,2.21,NA,,10,,0.8999999761581421
2714,127,DG,31,RBTC,1,220,220,0.30000001,3,A,R,2.75,NA,,10,,0.800000011920929
2715,124,PH,451,SASQ,10,80,95,0.80000001,2,A,G,NA,NA,,NA,,1
2716,124,PH,451,TP,6,70,85,0.80000001,2,A,G,NA,NA,,NA,,1
2717,124,PH,451,SASQ,15,80,115,0.80000001,2,BC,G,NA,NA,,NA,,1
2718,124,PH,451,SASQ,2,130,150,0.80000001,2,BC,G,NA,NA,,NA,,1
2719,124,PH,451,TP,20,65,80,1,1,C,G,NA,NA,,NA,,1.299999952316284
2720,124,PH,451,SASQ,5,115,135,1,1,C,G,NA,NA,,NA,,1.299999952316284
2721,124,PH,451,TP,30,70,95,1.5,1,C,G,NA,NA,,NA,,1.799999952316284
2722,124,EE,452,MIN,1000,30,300,NA,NA,,,NA,NA,,NA,,NA
2724,124,EE,452,C,1,500,500,0.60000002,1,BC,G,NA,NA,,NA,,0.6000000238418579
2725,124,EE,453,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2726,125,EE,435,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2727,125,PH,434,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2728,128,PH,103,RBTS,3,225,275,0.40000001,3,A,R,NA,NA,,NA,,0.4000000059604645
2729,128,PH,103,RBT,1,450,450,0.40000001,3,C,R,NA,NA,,NA,,0.4000000059604645
2730,128,PH,104,RBT,1,350,350,0.40000001,3,A,R,NA,NA,,NA,,0.4000000059604645
2731,128,PH,104,RBTS,1,250,275,0.40000001,3,A,R,NA,NA,,NA,,0.6000000238418579
2733,128,TV,105,RBT,1,300,300,1,4,A,R,NA,NA,,NA,,1.200000047683716
2734,129,TV,94,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2735,129,TV,95,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2736,129,TV,97,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2737,129,TV,98,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2738,129,TV,101,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2739,129,PH,92,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2740,129,PH,93,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2741,129,PH,100,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2743,129,PH,96,RBTS,3,225,250,0.60000002,4,A,R,NA,NA,,NA,,0.8999999761581421
2744,129,PH,96,RBTS,2,250,275,0.60000002,3,A,R,NA,NA,,NA,,0.800000011920929
2745,129,PH,96,RBT,1,300,325,0.60000002,3,A,R,NA,NA,,NA,,0.800000011920929
2746,129,PH,96,RBT,1,375,400,0.60000002,3,A,R,NA,NA,,NA,,0.800000011920929
2747,129,PH,96,RBT,2,350,375,0.60000002,3,A,R,NA,NA,,NA,,0.800000011920929
2748,129,PH,97,RBTS,10,225,275,0.80000001,3,A,R,NA,NA,,NA,,1
2749,129,PH,97,RBT,3,375,400,0.80000001,3,A,R,NA,NA,,NA,,1
2750,129,PH,97,RBT,1,325,325,0.80000001,3,A,R,NA,NA,,NA,,1
2752,130,TV,267,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2753,130,PH,266,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
2754,131,DG,24,RBTC,1,250,250,0.5,2,A,G,NA,NA,,NA,,1
2755,131,DG,24,RBT,1,350,350,0.69999999,3,A,G,NA,NA,,NA,,1
