SurveyID,Date,Snorkelers,Flow,Weather.Code,Snorkel.StartTtime,Temperature,Turbidity,Shore.Crew,Time.of.Temperature,Section.Name,Units.Covered,Comments,Snorkel.End.Time
179,2015-09-15,"BL, SR",1200,CLD/Sun,(12/30/99 13:10:00),61,0,"AI, MI",(12/30/99 14:00:00),Junkyard,"502, 499",,(12/30/99 14:06:00)
180,2016-04-18,CJC SR MI,0,CLR,(12/30/99 10:00:00),53.6,0,TV,(12/30/99 09:45:00),Hatchery Riffle,19 23 24 25,,(12/30/99 10:30:00)
181,2016-04-18,CJC SR MI,0,CLR,(12/30/99 11:00:00),53.6,0,TV,(12/30/99 11:05:00),Auditorium Riffle,29 30 31 32,,(12/30/99 11:25:00)
182,2016-04-18,SR MI,0,CLR,(12/30/99 12:25:00),53.6,0,CJC TV,(12/30/99 12:26:00),"Hatchery Ditch, Moes",33 26 28,"Juvenile salmonids observed in very shallow margins where it was too shallow to observe with snorkel methods; Moes very shallow at the top, bottom of Moe's below connection with Hatchery Ditch not surveyed-too shallow",(12/30/99 13:45:00)
184,2016-04-19,MI SR CJC,0,CLR,(12/30/99 09:36:00),53.6,0,AI,(12/30/99 09:30:00),Trailer Parkk,96 97 98,"Most upstream backwater on RR very turbid on shallow near shore area, not surveyable",(12/30/99 10:15:00)
185,2016-04-19,MI SR CJC,0,CLR,(12/30/99 10:49:00),56.7,0,AI,(12/30/99 10:43:00),Matthews Riffle,103 104 105,,(12/30/99 11:15:00)
186,2016-04-19,CJC MI,0,CLR,(12/30/99 12:03:00),55.4,0,SR AI,(12/30/99 12:37:00),Aleck,119 120,,(12/30/99 12:30:00)
187,2016-04-19,AI SR CJC,0,CLR,(12/30/99 14:00:00),57.2,0,MI,(12/30/99 14:40:00),Robinson,171 170 169 174 175 173,,(12/30/99 14:40:00)
188,2016-04-20,AI MI CJC,800,SUN,(12/30/99 10:00:00),55.4,0,SR,(12/30/99 09:55:00),Steep Riffle,189 185,,(12/30/99 10:39:00)
189,2016-04-20,CJC MI AI,800,SUN,(12/30/99 11:11:00),55.4,0,SR,(12/30/99 11:11:00),Eye Riffle,210 215A 215B 216 217,,(12/30/99 11:50:00)
190,2016-04-20,CJC MI SR,800,CLR,(12/30/99 12:36:00),56.3,0,AI,(12/30/99 13:00:00),Gateway,221 225 226 228 229,,(12/30/99 13:00:00)
192,2016-04-21,AI MI,0,CLR,(12/30/99 11:00:00),60.8,0,TV,(12/30/99 10:45:00),G95 Side Channel,323A 323B,,(12/30/99 11:27:00)
193,2016-04-21,AI MI,1070,CLR,(12/30/99 12:20:00),59.9,0,TV,(12/30/99 12:00:00),Keister,402 397 403,,(12/30/99 12:45:00)
194,2016-04-21,AI MI,1070,CLR,(12/30/99 13:15:00),61.7,0,TV,(12/30/99 13:15:00),Goose Riffle,408,,(12/30/99 13:35:00)
196,2016-04-26,SR MI,0,CLR,(12/30/99 10:21:00),55.4,0,CJC,(12/30/99 10:22:00),Upper McFarland,441 445,turbid water; poor visibility,(12/30/99 10:30:00)
198,2016-04-26,MI CJC,1050,CLD,(12/30/99 13:48:00),56.3,0,SR,(12/30/99 13:55:00),Junkyard Riffle,499 502,Better water clarity and visibility,(12/30/99 14:34:00)
199,2016-05-16,AI SR,1700,CLR,(12/30/99 09:57:00),50.9,0,MI,(12/30/99 09:45:00),Hatchery Riffle,23 24 25,Sec. 19 too swift to cover area,(12/30/99 10:25:00)
200,2016-05-16,CJC AI SR,1700,CLR,(12/30/99 11:05:00),50.9,0,MI,(12/30/99 11:00:00),Auditorium Riffle,29 30 31 32,,(12/30/99 11:26:00)
201,2016-05-16,CJC SR,1700,CLR,(12/30/99 12:15:00),51.3,0,MI AI,(12/30/99 12:30:00),Hatchery Ditch and Moe's,26 28 33,,(12/30/99 13:28:00)
76,2011-08-22,CM MM JR AH,1350,SUNNY,(12/30/99 02:55:00),20,2.93,,(NA NA),,,,(NA NA)
203,2016-05-17,MI CJC SR,1700,CLR,(12/30/99 09:16:00),50.9,0,AI,(12/30/99 09:00:00),Trailer Park,96 97 98,,(12/30/99 10:00:00)
204,2016-05-17,MI CJC,1700,CLR,(12/30/99 10:25:00),51.8,0,SR AI,(12/30/99 10:20:00),Matthews Riffle,103 104 105,,(12/30/99 10:55:00)
205,2016-05-17,MI CJC,1700,CLR,(12/30/99 11:10:00),52.7,0,AI SR,(12/30/99 11:30:00),Aleck Riffle,119 120,,(12/30/99 11:29:00)
206,2016-05-17,CJC SR MI,1700,CLR,(12/30/99 13:45:00),54.5,0,AI,(12/30/99 13:45:00),Robinson Riffle,169 170 171 173 174 175,,(12/30/99 14:28:00)
207,2016-05-18,SR CJC,1700,CLR,(12/30/99 09:47:00),51.8,0,MI,(12/30/99 09:30:00),Steep Riffle,189,Did not survey section 185 due to high velocities,(12/30/99 10:21:00)
209,2016-05-18,CJC MI,1700,CLR,(12/30/99 12:10:00),53.6,0,SR,(12/30/99 12:13:00),Gateway Riffle,221 226 228 229,did not survey section 225 due to high flows and velocities,(12/30/99 12:55:00)
210,2016-05-18,MI CJC,4500,CLR,(12/30/99 13:42:00),62.6,0,SR,(12/30/99 13:39:00),Vance West Riffle,266 268,,(12/30/99 14:11:00)
212,2016-05-19,AI MI CJC,4500,CLR,(12/30/99 10:22:00),60.8,0,SR,(12/30/99 10:15:00),Keister Riffle,397 402 403,High turbidity; low visibility approximately 4 ft.,(12/30/99 10:43:00)
214,2016-05-19,CJC AI,4500,CLR,(12/30/99 12:40:00),60.8,0,SR MI,(12/30/99 12:18:00),Big Riffle,424 426,High turbidity; low visibility,(12/30/99 13:05:00)
215,2016-05-19,CJC AI,4500,CLR,(12/30/99 13:19:00),61.7,0,SR MI,(12/30/99 13:20:00),Upper McFarland,441 445,High turbidity; low visibility,(12/30/99 13:35:00)
216,2016-05-26,MI CJC,3200,CLR,(12/30/99 10:29:00),59.9,0,SR AI,(12/30/99 10:45:00),Lower McFarland,450,,(12/30/99 10:55:00)
217,2016-05-26,AI CJC,3250,CLR,(12/30/99 11:45:00),59.9,0,SR MI,(12/30/99 11:35:00),Gridley Riffle,486 487,,(12/30/99 12:15:00)
218,2016-05-26,AI SR CJC,3250,CLR,(12/30/99 13:15:00),58.5,0,MI,(12/30/99 13:15:00),Junkyard Riffle,499 502,Difficult to get all the way into margins on RR of unit 499 due to higher flows and complex vegetation and woody debris,(NA NA)
220,2016-06-22,KH CJC,5500,CLR,(12/30/99 10:33:00),58.8,0,AI SR,(12/30/99 10:35:00),G95 Side Channel,323A/B,,(12/30/99 10:50:00)
221,2016-06-22,KH CHC,5500,CLR,(12/30/99 11:07:00),59,0,AI SR,(12/30/99 11:10:00),Keister,397 403 402,,(12/30/99 11:25:00)
222,2016-06-22,SR AI,5500,CLR,(12/30/99 12:15:00),59.9,0,KH CJC,(12/30/99 12:27:00),Goose,408,,(12/30/99 12:40:00)
223,2016-06-22,SR AI,5500,CLR,(12/30/99 12:58:00),59.9,0,CJC KH,(12/30/99 13:02:00),Big Riffle,424 426,There is a new tree down at the downstream end of unit 426; too dangerous to survey the bottom due to strainer,(12/30/99 13:22:00)
224,2016-06-22,SR AI,5500,CLR,(12/30/99 13:48:00),60.8,0,KH CJC,(12/30/99 14:10:00),Upper McFarland,441 445,,(12/30/99 14:12:00)
226,2016-06-23,AI SR,5500,CLR,(12/30/99 13:05:00),59.9,0,CJC,(12/30/99 13:10:00),Gridley Riffle,486 487,,(12/30/99 13:35:00)
227,2016-06-23,SR AI,5500,CLR,(12/30/99 13:47:00),60.8,0,CJC,(12/30/99 14:00:00),Junkyard,499 502,Lots of flow; several locations on RR in section 499 not surveyed due to strainers on Rt Bank,(12/30/99 14:35:00)
228,2016-07-18,CJC AI,0,CLR,(12/30/99 10:24:00),63.5,0,SR MI,(12/30/99 11:03:00),Hidden Gridley Side Channel,HGSC,,(12/30/99 11:20:00)
229,2016-07-18,CJC MI,0,CLR,(12/30/99 12:40:00),63.9,0,AI SR,(NA NA),Herringer Pond RL,HPRL,,(12/30/99 13:10:00)
235,2016-07-26,MI SR,4000,CLR,(12/30/99 10:12:00),59,0,AI,(12/30/99 10:20:00),Auditorium Riffle,29 31,"30, 32 not done high flows",(12/30/99 10:35:00)
237,2016-07-26,SR AI,4000,CLR,(12/30/99 13:15:00),59.9,0,MI,(12/30/99 13:10:00),Bedrock Park,55 56,,(12/30/99 13:40:00)
238,2016-07-26,SR AI,4000,CLR,(12/30/99 14:22:00),59.9,0,MI,(12/30/99 14:20:00),Trailer Park,97 98,96 not surveyed due to high flows,(NA NA)
239,2016-07-27,SR MI,4000,CLR,(12/30/99 13:18:00),62.6,0,AI,(12/30/99 13:15:00),Robinson Riffle,170 174,"units 169, 171, 173, and 175 not surveyed due to high flows",(12/30/99 13:30:00)
240,2016-07-27,MI SR,4000,CLR,(12/30/99 13:55:00),62.6,0,AI,(12/30/99 13:55:00),Gateway Riffle,226,"units 221, 225, 228, and 229 not surveyed due to high flows",(12/30/99 14:08:00)
246,2016-08-22,AI MI,0,CLR,(12/30/99 12:50:00),14.8,0,CJC,(12/30/99 12:44:00),Hatchery Ditch,33 26,,(12/30/99 14:05:00)
247,2016-08-22,MI AI,0,CLR,(12/30/99 14:15:00),59,0,CJC,(12/30/99 14:15:00),Moe's Ditch,28,,(12/30/99 14:25:00)
248,2016-08-22,AI CJC,1600,CLR,(12/30/99 14:45:00),59.9,0,MI,(12/30/99 14:45:00),Bedrock Riffle,55 56,warmer temperatures in Bedrock Park Pond Outflow Riffle in section 56 (see individual observation comments),(12/30/99 15:15:00)
249,2016-08-23,AI MI CJC,1600,CLR,(12/30/99 10:50:00),59,0,TV,(12/30/99 10:55:00),Trailer Park Riffle,96 97 98,,(12/30/99 11:35:00)
251,2016-08-23,CJC MI AI,0,CLR,(12/30/99 14:10:00),62.6,0,TV,(12/30/99 14:35:00),Aleck Riffle,119 120,,(12/30/99 14:30:00)
252,2016-08-24,CJC MI AI,0,CLR,(12/30/99 09:50:00),59,0,TV,(12/30/99 09:50:00),Robinson Riffle,169 170 171 173 174 175,,(12/30/99 10:10:00)
253,2016-08-24,CJC AI MI,0,,(12/30/99 10:55:00),60.8,0,TV,(12/30/99 10:50:00),Steep,185 189,,(12/30/99 11:28:00)
254,2016-08-24,CJC MI AI,0,CLR,(12/30/99 13:10:00),62.6,0,TV,(12/30/99 13:00:00),Eye Riffle,210 217 216 215A 215B,,(12/30/99 13:47:00)
255,2016-08-25,CJC AI MI,1600,CLR,(12/30/99 10:25:00),59.9,0,TV EK,(12/30/99 10:05:00),Gateway Riffle,226 228 229 221,Section 225 not surveyed due to RST and anchor lines and high flows,(12/30/99 10:45:00)
79,2012-05-02,"JR,AH",620,CLR,(12/30/99 13:30:00),13,1.1,,(NA NA),,,,(12/30/99 15:30:00)
318,2018-03-19,MI CJC,800,CLR,(12/30/99 12:50:00),46.4,0,AI,(12/30/99 13:00:00),Hatchery Side Channel,33 26,,(12/30/99 14:24:00)
389,2018-07-23,MI KL CJC,1400,CLR,(12/30/99 10:00:00),59,0,AI,(12/30/99 09:44:00),ROBINSON,"169, 170, 171, 173, 174, 175",,(12/30/99 10:40:00)
390,2018-07-23,KL CJC,1400,CLR,(12/30/99 11:20:00),59.9,3,AI MI,(12/30/99 11:34:00),ALECK,119 120,BETTER TO LOSE A FEW BEANS FROM YOUR BAG THAN TO HAVE NO BAG FOR YOUR BEANS,(12/30/99 11:45:00)
391,2018-07-23,KL CJC,1400,CLR,(12/30/99 12:50:00),61.7,3,AI MI,(12/30/99 13:30:00),MATHEWS,"103,104, 105",,(12/30/99 13:30:00)
392,2018-07-23,MI KL AI,1400,CLR,(12/30/99 13:53:00),61.7,2.5,CJC,(12/30/99 13:55:00),TRAILER PARK,"96, 97, 98",,(12/30/99 14:44:00)
393,2018-07-24,MI CJC KL,1400,CLR,(12/30/99 09:56:00),60.35,0,AI,(12/30/99 09:50:00),Hatchery Riffle,19 23 24 25,,(12/30/99 10:22:00)
394,2018-07-24,MI KL CJC,1400,CLR,(12/30/99 10:25:00),0,0,AI,(NA NA),Auditorium,29 30 31 32,Pay attention to section numbers Lando!,(12/30/99 10:45:00)
395,2018-07-24,CJC KL MI,1400,CLR,(12/30/99 11:55:00),62.6,0,AI,(12/30/99 11:50:00),Hatchery Ditch and Moe's,33 26 28,Top of Moe's temp 60.4*F,(12/30/99 12:50:00)
396,2018-07-24,MI KL,1400,CLR,(12/30/99 13:36:00),60.8,3,CJC AI,(12/30/99 13:40:00),Bedrock,55 56,,(12/30/99 14:15:00)
397,2018-08-14,MI KL,6000,CLR,(12/30/99 10:47:00),66.2,0,AI,(12/30/99 11:20:00),Junkyard,499,section 502 not done due to boats out fishing,(12/30/99 11:18:00)
398,2018-08-14,AI CJC MI,6020,CLR,(12/30/99 12:10:00),65.3,0,KL,(12/30/99 12:13:00),Gridley Side Channel,486 487,,(NA NA)
399,2018-08-14,CJC,6020,CLR,(12/30/99 13:09:00),65.3,0,KL AI MI,(12/30/99 13:25:00),Lower McFarland,450,,(12/30/99 13:29:00)
400,2018-08-14,KL AI,6000,CLR,(12/30/99 14:35:00),65.3,0,MI CJC,(12/30/99 14:36:00),Big Riffle,424 426,,(12/30/99 15:12:00)
401,2018-08-15,MI KL CJC,1200,CLR,(12/30/99 10:20:00),59.9,0,AI,(12/30/99 10:50:00),Steep,185 189,,(12/30/99 11:15:00)
402,2018-08-15,KL MI CJC,1200,CLR,(12/30/99 12:10:00),60.8,0,AI,(12/30/99 12:40:00),Eye,215A 215B 216 217 210,,(12/30/99 12:50:00)
403,2018-08-15,MI KL CJC,1200,CLR,(12/30/99 13:42:00),62.6,0,AI,(12/30/99 13:52:00),Gateway,228 221 225 226 228,,(12/30/99 14:07:00)
404,2018-08-20,MI KL CJC,1200,CLR,(12/30/99 09:50:00),57.2,1.5,AI,(12/30/99 09:48:00),Robinson,169 170 171 173 175 175,,(12/30/99 10:17:00)
405,2018-08-20,CJC MI,1200,CLR,(12/30/99 10:55:00),59,0,AI KL,(12/30/99 10:55:00),Aleck,119 120,,(12/30/99 11:10:00)
406,2018-08-20,KL CJC,1200,CLR,(12/30/99 11:53:00),59,0,AI MI,(12/30/99 11:55:00),Matthews,103 104 105,filleted salmon on River Right; RBTS mortality on RR fork length of 325mm,(12/30/99 12:19:00)
407,2018-08-20,MI CJC KL,1200,CLR,(12/30/99 13:25:00),0,0,AI,(12/30/99 13:50:00),Trailer Park,96 97 98,,(12/30/99 13:50:00)
408,2018-08-20,CJC MI,1200,CLR,(12/30/99 14:08:00),59.9,0,KL AI,(12/30/99 14:08:00),Bedrock,55 56,,(12/30/99 14:23:00)
409,2018-08-21,MI KL,6000,CLR smokey,(12/30/99 09:51:00),62.6,0,CJC,(12/30/99 10:00:00),Vance West,260,Did not survey unit 266 due to high velocity on River Right bank,(12/30/99 10:09:00)
410,2018-08-21,KL CJC,6020,CLR,(12/30/99 12:45:00),64.4,0,MI,(12/30/99 13:00:00),G-95,323A 323B,,(12/30/99 13:13:00)
411,2018-08-21,CJC MI,6000,CLR,(12/30/99 13:43:00),64.4,1.5,KL AI,(12/30/99 13:47:00),Keister,402,"visibility measured via fish on a stick using a 100mm lure; sections 403 and 397 not surveyed, too swift and potential boat traffic",(12/30/99 14:00:00)
412,2018-08-21,AI KL,6000,CLR,(12/30/99 14:10:00),64.4,1.5,CJC MI,(12/30/99 14:15:00),Goose,408,,(12/30/99 14:43:00)
256,2016-08-25,CJC MI,0,CLR,(12/30/99 12:00:00),62.6,0,TV EK,(12/30/99 12:00:00),Hatchery Riffle,All,,(12/30/99 12:25:00)
257,2016-08-25,CJC AI,1300,CLR,(12/30/99 13:51:00),63.5,0,TV MI EK,(12/30/99 13:51:00),Bedrock Park,55 56,,(12/30/99 14:21:00)
258,2016-08-29,MI AI,6600,Hazy,(12/30/99 10:55:00),65.3,0,CJC,(12/30/99 11:40:00),Hidden Gridley Side Channel,HGSC,,(12/30/99 11:40:00)
259,2016-08-29,MI AI,0,Hazy,(12/30/99 13:49:00),65.3,0,CJC,(12/30/99 13:55:00),Big Riffle Bayou RL,BRB,,(12/30/99 14:11:00)
260,2016-09-01,MI CJC,6300,CLR,(12/30/99 13:35:00),63.5,0,AI,(12/30/99 13:30:00),Goose,408,,(12/30/99 13:55:00)
262,2017-07-17,CJC SR,0,CLR,(12/30/99 10:26:00),62.6,0,CS,(12/30/99 10:50:00),Steep Riffle,"185, 189",,(12/30/99 11:10:00)
263,2017-07-17,CJC SR,0,CLR,(12/30/99 11:30:00),64.4,0,CS,(12/30/99 11:45:00),Eye Riffle,"215A, 215B, 216, 217",,(12/30/99 11:50:00)
264,2017-07-17,CJC SR,0,CLR,(12/30/99 13:05:00),64.4,0,CS,(12/30/99 13:07:00),Gateway Riffle,"221, 225, 226, 228, 229",,(12/30/99 13:34:00)
265,2017-07-17,CJC SR,0,CLR,(12/30/99 13:48:00),68,0,CS,(12/30/99 13:53:00),Vance West,266 268,,(12/30/99 14:00:00)
267,2017-07-18,CJC SR,0,CLR,(12/30/99 11:18:00),68,0,CS,(12/30/99 11:33:00),Keister Riffle,402 403 397,,(12/30/99 11:35:00)
269,2017-07-18,CJC SR,0,CLR,(12/30/99 12:45:00),68,0,CS,(12/30/99 12:53:00),Big Riffle,424 426,,(12/30/99 13:00:00)
270,2017-07-20,JK CJC SR,0,CLR,(12/30/99 10:55:00),62.6,0,TV,(12/30/99 11:30:00),Hatchery Riffle,19 23 24 25,,(12/30/99 11:35:00)
271,2017-07-20,CJC JK SR,0,CLR,(12/30/99 11:45:00),62.6,0,TV,(12/30/99 12:00:00),Auditorium Riffle,29-32,,(12/30/99 12:15:00)
272,2017-07-20,JK CJC,0,CLR,(12/30/99 13:05:00),60.8,0,TV SR,(12/30/99 13:45:00),Hatchery and Moes Ditches,33 26 28,,(12/30/99 14:00:00)
273,2017-07-24,MI SR,0,CLR,(12/30/99 09:35:00),59,0,TV,(12/30/99 09:30:00),Bedrock Park,55 56,,(12/30/99 09:52:00)
275,2017-07-24,MI SR,0,CLR,(12/30/99 10:50:00),60.8,0,TV,(NA NA),Matthews Riffle,105 104 103,,(12/30/99 11:20:00)
276,2017-07-24,SR MI,0,CLR,(12/30/99 12:45:00),61.7,0,TV,(12/30/99 12:45:00),Aleck Riffle,119 120,,(12/30/99 13:05:00)
277,2017-07-24,MI SR,0,CLR,(12/30/99 13:45:00),64.4,0,TV,(NA NA),Robinson Riffle,169 170 173 174 175,,(12/30/99 14:10:00)
278,2017-07-25,CJC SR MI,0,CLR,(12/30/99 10:20:00),67.1,0,CM,(12/30/99 10:20:00),Upper McFarland,441 445,,(12/30/99 10:35:00)
279,2017-07-25,CJC MI SR,0,CLR,(12/30/99 10:37:00),68,0,CM,(12/30/99 10:44:00),Lower McFarland,450,,(12/30/99 10:53:00)
281,2017-07-25,CJC SR MI,0,CLR,(12/30/99 12:25:00),69.8,0,CM,(12/30/99 12:30:00),Junkyard Riffle,499 502,,(12/30/99 13:00:00)
282,2017-08-07,MI AI SR,0,CLR,(12/30/99 10:41:00),59.9,0,CJC TV,(12/30/99 10:57:00),Hatchery Riffle,19 23-25,,(12/30/99 11:00:00)
283,2017-08-07,AI MI SR,0,CLR,(12/30/99 11:15:00),59.9,0,CJC TV,(12/30/99 11:10:00),Auditorium Riffle,29-32,,(12/30/99 11:36:00)
250,2016-08-23,CJC AI MI,0,CLR,(12/30/99 12:35:00),62.6,0,TV,(12/30/99 12:40:00),Matthews Riffle,103-105,,(12/30/99 13:00:00)
284,2017-08-07,AI SR,0,CLR,(12/30/99 13:05:00),67.1,1.5,CJC,(12/30/99 13:11:00),"Hatchery Ditch (lower), Moe's Ditch (upper)",33 28,"only snorkeled to the weir from the bottom of hatchery ditch; snorkeled the very top of Moe's ditch, the rest is dry; Hatchery ditch completely dry from 100' below culverts to the upstream limit",(12/30/99 13:40:00)
285,2017-08-07,AI SR,0,CLR,(12/30/99 14:05:00),60.8,0,CJC TV MI,(12/30/99 14:04:00),Bedrock Riffle,55 56,,(12/30/99 14:17:00)
286,2017-08-08,CJC MI AI,0,CLR,(12/30/99 09:55:00),58.1,0,SR,(12/30/99 09:57:00),Trailer Park Riffle,96 97 98,,(12/30/99 10:22:00)
289,2017-08-08,AI MI,0,CLR,(12/30/99 13:50:00),60.8,1.3,TV SR,(12/30/99 13:55:00),Robinson Riffle,173 174 175 171 170169,,(12/30/99 14:25:00)
290,2017-08-09,SR JC CJC,0,CLR,(12/30/99 11:06:00),59,0,AI,(12/30/99 10:38:00),Steep Riffle,185 189,,(12/30/99 11:33:00)
291,2017-08-09,SR CJC JC,0,CLR,(12/30/99 12:00:00),60.8,0,AI,(12/30/99 12:00:00),Eye Riffle,215A 215B 216 217 210,,(12/30/99 12:30:00)
292,2017-08-09,CJC JC SR,0,CLR,(12/30/99 13:35:00),61.7,0,AI,(12/30/99 13:35:00),Gateway Riffle,221 225 226 228 229,,(12/30/99 14:05:00)
293,2017-08-09,JC CJC,0,CLR,(12/30/99 14:45:00),66.2,0,AI SR,(12/30/99 14:30:00),Vance West,268,"Unit 266 not able to snorkel, too swift",(12/30/99 14:55:00)
294,2017-08-10,JC AI,0,CLR,(12/30/99 10:50:00),63.5,0.9,SR,(12/30/99 11:00:00),G95 Side Channel,323B,,(12/30/99 11:15:00)
295,2017-08-10,JC AI,0,CLR,(12/30/99 11:25:00),66.2,1.1,SR,(12/30/99 11:30:00),Keister Riffle,403,units 402 and 397 determined to be unsafe and too deep to snorkel,(12/30/99 11:41:00)
297,2017-08-10,AI JC,0,CLR,(12/30/99 12:34:00),66.2,0,SR,(12/30/99 12:41:00),Big Riffle,424,"2 snorkelers on RR; RL (426) unsafe for survey, too many strainers and swift water",(12/30/99 13:00:00)
298,2017-08-14,SR CJC,0,CLR,(12/30/99 13:35:00),65.3,1.3,MI,(12/30/99 13:30:00),Gridley Riffle,486 487,,(12/30/99 14:00:00)
299,2017-08-14,SR CJC,0,CLR,(12/30/99 14:23:00),65.3,0,MI,(12/30/99 14:20:00),Junkyard Riffle,499 502,,(12/30/99 15:00:00)
300,2018-02-12,MI CJC,1000,CLR,(12/30/99 10:30:00),47.6,2,AI,(12/30/99 10:30:00),Hatchery side/ditch,33 26,,(12/30/99 11:30:00)
301,2018-02-12,MI CJC,1000,CLR,(12/30/99 23:40:00),46.4,1.5,AI,(12/30/99 11:40:00),MOES,28,,(12/30/99 12:00:00)
1,2007-06-27,,NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
3,2007-07-16,"cc,km,bw,ks",NA,CLR,(12/30/99 10:00:00),NA,NA,,(NA NA),,"26,33,30,31,31a,32,32a",,(12/30/99 14:00:00)
12,2005-05-26,"KH,TV",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
17,2005-05-23,"SB,TV,ND",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
23,2004-08-24,"BK,ND,TV",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
28,2004-08-12,"TV,KH,BK,ND,PH",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
34,2004-05-26,"TV,KG,PH",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
39,2004-04-28,"JR,KH,DG,BK",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
202,2016-05-16,SR CJC,1700,CLR,(12/30/99 13:50:00),53.6,0,MI AI,(12/30/99 13:50:00),Bedrock Park,55 56,,(12/30/99 14:18:00)
121,2015-07-30,"AI, KH, JR",0,CLR,(12/30/99 10:04:00),61.3,0,"CJC, TV, MI",(12/30/99 10:10:00),Gateway,"221,225,226,228,229",No observations in Unit 225,(12/30/99 10:28:00)
41,2004-04-21,"DG,TV,PH",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
47,2010-08-16,"DR,JC,MM,TV,KM",620,CLR,(12/30/99 10:30:00),61,0,,(NA NA),,,,(12/30/99 14:30:00)
50,2010-09-13,"MM,KM,JC,TV",620,SUN,(12/30/99 10:00:00),56,0,,(NA NA),,,,(12/30/99 13:00:00)
54,2011-04-19,"MM, JR, KM",620,CLD,(12/30/99 10:30:00),0,0,,(NA NA),,,,(12/30/99 13:20:00)
57,2011-04-26,"MM, JR, JC, TV",620,SUN,(12/30/99 10:00:00),10.5,1.68,,(NA NA),,,,(12/30/99 11:55:00)
60,2011-05-03,"MM, JR, JC, TV",620,SUN,(12/30/99 09:45:00),12.5,2.56,,(NA NA),,,,(12/30/99 12:00:00)
67,2011-06-30,"JC, AH, JR, MM",620,SUN,(12/30/99 09:30:00),15,0.33,,(NA NA),,,,(12/30/99 11:50:00)
85,2012-06-07,,0,CLR,(NA NA),59,2.5,,(NA NA),,,,(NA NA)
90,2012-07-11,,1000,sun,(NA NA),15,0.93,,(NA NA),,,,(NA NA)
99,2012-08-14,,5500,,(NA NA),18,1.08,,(NA NA),,,,(NA NA)
103,2013-07-16,"km, dr",2500,SUN,(12/30/99 14:35:00),60,0,,(NA NA),,,,(12/30/99 14:53:00)
152,2015-08-20,"MI, CJC",1500,Smoke,(12/30/99 11:20:00),63.5,0,"AI, BL",(12/30/99 11:20:00),Vance West,"266,268",,(12/30/99 11:45:00)
160,2015-08-24,"CJC, MI, BL",1500,CLR,(12/30/99 13:30:00),68,0,TV,(12/30/99 13:30:00),Junkyard Riffle,"499,502",Many places in both units were too shallow to survey,(12/30/99 13:55:00)
169,2015-09-10,"BL, MI",800,CLR,(12/30/99 12:40:00),58.8,0,"AI, TV",(12/30/99 13:30:00),Steep,"189,185",,(12/30/99 13:45:00)
175,2015-09-14,"MI, BL",1200,CLD,(12/30/99 15:05:00),60.8,0,"AI, SR",(12/30/99 15:05:00),Goose Riffle,408,,(12/30/99 15:20:00)
177,2015-09-15,"MI, SR",1200,CLD,(12/30/99 12:10:00),60.4,0,"AI, BL",(12/30/99 12:05:00),Upper McFarland,"441, 445",,(12/30/99 12:25:00)
183,2016-04-18,CJC SR,0,CLR,(12/30/99 14:15:00),57.2,0,TV MI,(12/30/99 14:55:00),Bedrock Park,55 56,"Backwater murky, bad visibility",(12/30/99 14:50:00)
191,2016-04-20,AI SR,0,CLR,(12/30/99 13:55:00),59,0,CJC MI,(12/30/99 14:15:00),Vance West,266 268,,(12/30/99 14:17:00)
197,2016-04-26,MI SR,0,CLR,(12/30/99 10:48:00),55.4,0,CJC,(12/30/99 10:55:00),Lower McFarland,450,turbid water; poor visibility,(12/30/99 11:05:00)
211,2016-05-18,MI CJC,4500,CLR,(12/30/99 15:00:00),62.6,0,SR,(12/30/99 15:00:00),G95 Side Channel,323A/B,,(12/30/99 15:25:00)
219,2016-06-22,KH CJC,5500,CLR,(12/30/99 10:05:00),57.2,0,AI SR,(12/30/99 09:48:00),Vance West Riffle,266 268,,(12/30/99 10:25:00)
225,2016-06-23,AI,5500,CLR,(12/30/99 10:39:00),59,0,SR CJC,(12/30/99 10:38:00),Lower McFarland,450,,(12/30/99 11:14:00)
234,2016-07-26,SR MI,4000,CLR,(12/30/99 09:46:00),59,0,AI,(12/30/99 09:46:00),Hatchery Riffle,23 24,19 and 25 not done due to high flows,(12/30/99 09:55:00)
244,2016-08-22,MI CJC,1600,CLR,(12/30/99 09:55:00),59.9,0,AI,(12/30/99 09:45:00),Hatchery Riffle,23 24 25,did not survey unit 19 too swift,(12/30/99 10:25:00)
122,2015-07-30,"KH, AI, JR",0,CLR,(12/30/99 11:05:00),65.3,0,"CJC, MI, TV",(12/30/99 11:00:00),G95 Side,323A/B,,(12/30/99 11:35:00)
261,2016-09-01,CJC MI,6300,CLR,(12/30/99 14:25:00),64,0,AI,(12/30/99 14:40:00),G95 Side Channel,323A 323B,,(12/30/99 14:40:00)
