observation_id,survey_id,date,unit,count,species,fork_length,size_class,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
9059,420_historical,2001-05-03,176,150,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA,NA
9060,420_historical,2001-05-03,176,125,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9061,420_historical,2001-05-03,176,10,sacramento pikeminnow,500,NA,NA,NA,NA,NA,NA,NA,NA
9062,420_historical,2001-05-03,176,200,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA,NA
9063,420_historical,2001-05-03,184,1,sacramento pikeminnow,600,NA,NA,NA,NA,NA,NA,NA,NA
9064,420_historical,2001-05-03,185,1,o. mykiss,80,NA,FALSE,2,A,NA,glide,NA,NA
9065,420_historical,2001-05-03,185,1,o. mykiss,40,NA,FALSE,2,A,NA,glide,NA,NA
9066,420_historical,2001-05-03,185,3,o. mykiss,400,NA,FALSE,4,A,NA,glide,NA,NA
9068,420_historical,2001-05-03,185,100,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA,NA
9070,420_historical,2001-05-03,198,2,sacramento pikeminnow,500,NA,NA,NA,NA,NA,NA,NA,NA
9071,420_historical,2001-05-03,207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9072,420_historical,2001-05-03,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9073,420_historical,2001-05-03,215A,300,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA,NA
9074,420_historical,2001-05-03,215,500,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA,NA
9075,420_historical,2001-05-03,220,10,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9076,420_historical,2001-05-03,220,300,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA,NA
9077,420_historical,2001-05-03,220,180,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9078,420_historical,2001-05-03,220,2,o. mykiss,40,NA,FALSE,NA,NA,NA,NA,NA,NA
9080,420_historical,2001-05-03,228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9081,420_historical,2001-05-03,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9082,420_historical,2001-05-03,232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9083,421_historical,2001-05-09,433,10,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA,NA
9084,421_historical,2001-05-09,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9085,421_historical,2001-05-09,435,50,unidentified juvenile minnow,100,NA,NA,NA,NA,NA,NA,NA,NA
9086,421_historical,2001-05-09,439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9087,421_historical,2001-05-09,435,150,unidentified juvenile minnow,50,NA,NA,NA,NA,NA,NA,NA,NA
9089,421_historical,2001-05-09,441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9090,421_historical,2001-05-09,433,25,unidentified juvenile minnow,95,NA,NA,NA,NA,NA,NA,NA,NA
9091,421_historical,2001-05-09,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9092,421_historical,2001-05-09,452,3,unidentified juvenile minnow,200,NA,NA,NA,NA,NA,NA,NA,NA
9093,421_historical,2001-05-09,446,20,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA,NA
9094,421_historical,2001-05-09,449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9095,421_historical,2001-05-09,451,50,unidentified juvenile minnow,100,NA,NA,NA,NA,NA,NA,NA,NA
9096,421_historical,2001-05-09,453,100,sacramento pikeminnow,100,NA,NA,NA,NA,NA,NA,NA,NA
9097,421_historical,2001-05-09,452,20,unidentified juvenile minnow,70,NA,NA,NA,NA,NA,NA,NA,NA
9098,421_historical,2001-05-09,452,100,unidentified juvenile minnow,50,NA,NA,NA,NA,NA,NA,NA,NA
9099,421_historical,2001-05-09,451,25,tule perch,100,NA,NA,NA,NA,NA,NA,NA,NA
9100,421_historical,2001-05-09,451,2,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA,NA
9101,421_historical,2001-05-09,453,25,sacramento pikeminnow,100,NA,NA,NA,NA,NA,NA,NA,NA
9102,421_historical,2001-05-09,453,50,tule perch,100,NA,NA,NA,NA,NA,NA,NA,NA
9103,421_historical,2001-05-09,433,75,unidentified juvenile minnow,75,NA,NA,NA,NA,NA,NA,NA,NA
9110,422_historical,2001-05-09,419,2,unidentified juvenile bass,90,NA,NA,NA,NA,NA,NA,NA,NA
9111,422_historical,2001-05-09,410,1,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA,NA
9112,422_historical,2001-05-09,413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9113,422_historical,2001-05-09,408,1,o. mykiss,50,NA,FALSE,3,BD,NA,glide margin,NA,NA
9114,422_historical,2001-05-09,410,20,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA,NA
9115,422_historical,2001-05-09,408,100,sacramento pikeminnow,100,NA,NA,NA,NA,NA,NA,NA,NA
9116,422_historical,2001-05-09,408,50,sacramento pikeminnow,250,NA,NA,NA,NA,NA,NA,NA,NA
9117,422_historical,2001-05-09,408,5,tule perch,100,NA,NA,NA,NA,NA,NA,NA,NA
9118,422_historical,2001-05-09,408,10,chinook salmon,100,NA,NA,NA,NA,NA,NA,NA,NA
9120,422_historical,2001-05-09,411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9121,422_historical,2001-05-09,420,2,common carp,600,NA,NA,NA,NA,NA,NA,NA,NA
9122,422_historical,2001-05-09,420,4,unidentified juvenile bass,150,NA,NA,NA,NA,NA,NA,NA,NA
9123,422_historical,2001-05-09,420,2,tule perch,NA,NA,NA,NA,NA,NA,NA,NA,NA
9124,423_historical,2001-05-10,33,3,o. mykiss,25,NA,FALSE,2,BE,NA,glide margin,NA,NA
9125,423_historical,2001-05-10,33,4,o. mykiss,25,NA,FALSE,2,BE,NA,glide margin,NA,NA
9126,423_historical,2001-05-10,33,3,o. mykiss,25,NA,FALSE,2,BE,NA,glide margin,NA,NA
9127,423_historical,2001-05-10,33,2,o. mykiss,25,NA,FALSE,2,BE,NA,glide margin,NA,NA
9129,423_historical,2001-05-10,33,1,o. mykiss,22,NA,FALSE,2,BE,NA,glide margin,NA,NA
9130,423_historical,2001-05-10,33,2,o. mykiss,45,NA,FALSE,1,BE,NA,glide,NA,NA
9131,423_historical,2001-05-10,33,1,o. mykiss,30,NA,FALSE,2,B,NA,glide margin,NA,NA
9132,423_historical,2001-05-10,33,20,chinook salmon,55,NA,NA,2,BE,NA,riffle margin,NA,NA
9133,423_historical,2001-05-10,33,2,o. mykiss,30,NA,FALSE,NA,NA,NA,NA,NA,NA
9134,423_historical,2001-05-10,33,2,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA,NA
9136,423_historical,2001-05-10,33,8,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA,NA
9137,423_historical,2001-05-10,33,2,o. mykiss,45,NA,FALSE,NA,NA,NA,NA,NA,NA
9138,423_historical,2001-05-10,33,48,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA,NA
9139,423_historical,2001-05-10,33,2,o. mykiss,35,NA,NA,2,BD,NA,riffle margin,NA,NA
9140,423_historical,2001-05-10,33,12,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA,NA
9141,423_historical,2001-05-10,33,14,o. mykiss,45,NA,NA,2,DE,NA,riffle margin,NA,NA
9142,423_historical,2001-05-10,33,2,o. mykiss,30,NA,NA,2,DE,NA,riffle margin,NA,NA
9143,423_historical,2001-05-10,33,18,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA,NA
9145,423_historical,2001-05-10,33,2,o. mykiss,35,NA,FALSE,2,BD,NA,riffle margin,NA,NA
9146,423_historical,2001-05-10,33,1,o. mykiss,50,NA,FALSE,2,BD,NA,riffle margin,NA,NA
9147,423_historical,2001-05-10,33,5,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA,NA
9148,423_historical,2001-05-10,33,5,o. mykiss,40,NA,FALSE,2,BD,NA,riffle margin,NA,NA
9149,423_historical,2001-05-10,33,8,o. mykiss,45,NA,FALSE,2,B,NA,riffle margin,NA,NA
9150,423_historical,2001-05-10,33,3,o. mykiss,30,NA,FALSE,2,B,NA,riffle margin,NA,NA
9151,423_historical,2001-05-10,33,3,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA,NA
9152,423_historical,2001-05-10,33,10,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA,NA
9154,423_historical,2001-05-10,33,10,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA,NA
9155,423_historical,2001-05-10,33,10,o. mykiss,30,NA,FALSE,2,DE,NA,glide margin,NA,NA
9156,423_historical,2001-05-10,33,10,o. mykiss,35,NA,FALSE,2,DE,NA,glide margin,NA,NA
9158,423_historical,2001-05-10,33,30,o. mykiss,40,NA,FALSE,3,BE,NA,glide margin,NA,NA
9159,423_historical,2001-05-10,33,20,o. mykiss,30,NA,FALSE,3,DE,NA,glide margin,NA,NA
9160,423_historical,2001-05-10,33,10,o. mykiss,25,NA,FALSE,3,BE,NA,glide margin,NA,NA
9161,423_historical,2001-05-10,33,4,o. mykiss,30,NA,FALSE,3,BE,NA,glide margin,NA,NA
9162,423_historical,2001-05-10,33,2,o. mykiss,45,NA,FALSE,2,BC,NA,glide margin,NA,NA
9163,423_historical,2001-05-10,33,2,o. mykiss,75,NA,FALSE,2,A,NA,glide margin,NA,NA
9164,423_historical,2001-05-10,33,1,o. mykiss,25,NA,FALSE,2,BC,NA,glide margin,NA,NA
9165,423_historical,2001-05-10,33,2,o. mykiss,35,NA,FALSE,2,EF,NA,glide margin,NA,NA
9166,423_historical,2001-05-10,33,25,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA,NA
9168,423_historical,2001-05-10,33,25,o. mykiss,35,NA,FALSE,2,BE,NA,glide,NA,NA
9169,423_historical,2001-05-10,33,5,o. mykiss,25,NA,FALSE,2,BE,NA,glide,NA,NA
9170,423_historical,2001-05-10,33,25,o. mykiss,35,NA,FALSE,2,BE,NA,glide,NA,NA
9171,423_historical,2001-05-10,33,6,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9172,423_historical,2001-05-10,33,6,o. mykiss,40,NA,FALSE,2,BD,NA,glide,NA,NA
9173,423_historical,2001-05-10,33,4,o. mykiss,50,NA,FALSE,2,BE,NA,glide,NA,NA
9174,423_historical,2001-05-10,33,50,o. mykiss,40,NA,FALSE,2,BE,NA,glide,NA,NA
9175,423_historical,2001-05-10,33,25,o. mykiss,35,NA,FALSE,2,BE,NA,glide,NA,NA
9177,423_historical,2001-05-10,33,1,o. mykiss,30,NA,FALSE,3,B,NA,glide,NA,NA
9178,423_historical,2001-05-10,33,1,o. mykiss,45,NA,FALSE,3,BE,NA,glide,NA,NA
9179,423_historical,2001-05-10,33,5,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9180,423_historical,2001-05-10,33,10,o. mykiss,40,NA,FALSE,2,CD,NA,glide,NA,NA
9181,423_historical,2001-05-10,33,25,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA,NA
9182,423_historical,2001-05-10,33,25,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9183,423_historical,2001-05-10,33,1,o. mykiss,40,NA,FALSE,3,DE,NA,glide,NA,NA
9184,423_historical,2001-05-10,33,10,o. mykiss,40,NA,FALSE,2,DE,NA,glide,NA,NA
9185,423_historical,2001-05-10,33,50,o. mykiss,35,NA,FALSE,2,DE,NA,riffle,NA,NA
9186,423_historical,2001-05-10,33,10,o. mykiss,35,NA,FALSE,2,DF,NA,riffle,NA,NA
9187,423_historical,2001-05-10,33,2,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA,NA
9189,423_historical,2001-05-10,33,10,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9190,423_historical,2001-05-10,33,5,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA,NA
9191,423_historical,2001-05-10,33,10,o. mykiss,35,NA,FALSE,4,BD,NA,riffle,NA,NA
9192,423_historical,2001-05-10,33,15,o. mykiss,30,NA,NA,4,D,NA,riffle,NA,NA
9193,423_historical,2001-05-10,33,1,o. mykiss,50,NA,NA,4,A,NA,riffle,NA,NA
9194,423_historical,2001-05-10,33,5,o. mykiss,60,NA,NA,4,DE,NA,riffle,NA,NA
9195,423_historical,2001-05-10,33,2,chinook salmon,80,NA,NA,NA,NA,NA,NA,NA,NA
9196,423_historical,2001-05-10,33,5,o. mykiss,40,NA,NA,3,DE,NA,riffle,NA,NA
9197,423_historical,2001-05-10,33,1,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA,NA
9199,423_historical,2001-05-10,33,5,o. mykiss,50,NA,NA,3,DF,NA,riffle,NA,NA
9200,423_historical,2001-05-10,33,10,o. mykiss,30,NA,NA,3,DE,NA,riffle,NA,NA
9201,423_historical,2001-05-10,33,10,o. mykiss,30,NA,NA,2,DE,NA,riffle,NA,NA
9202,423_historical,2001-05-10,33,25,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9203,423_historical,2001-05-10,33,10,o. mykiss,35,NA,NA,3,BD,NA,riffle,NA,NA
9204,423_historical,2001-05-10,33,3,o. mykiss,40,NA,NA,2,BD,NA,riffle,NA,NA
9205,423_historical,2001-05-10,33,5,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA,NA
9206,423_historical,2001-05-10,33,35,o. mykiss,40,NA,NA,3,DE,NA,riffle,NA,NA
9208,423_historical,2001-05-10,33,2,o. mykiss,30,NA,NA,3,DE,NA,riffle,NA,NA
9209,423_historical,2001-05-10,33,3,o. mykiss,40,NA,NA,3,BD,NA,riffle,NA,NA
9210,423_historical,2001-05-10,33,5,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA,NA
9211,423_historical,2001-05-10,33,1,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA,NA
9212,423_historical,2001-05-10,33,20,o. mykiss,30,NA,NA,3,BE,NA,glide margin,NA,NA
9213,423_historical,2001-05-10,33,25,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA,NA
9214,423_historical,2001-05-10,33,10,o. mykiss,40,NA,NA,2,DE,NA,glide margin,NA,NA
9215,423_historical,2001-05-10,33,10,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA,NA
9216,423_historical,2001-05-10,33,20,o. mykiss,40,NA,NA,2,CD,NA,glide margin,NA,NA
9218,423_historical,2001-05-10,33,4,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA,NA
9219,423_historical,2001-05-10,33,5,o. mykiss,40,NA,NA,2,D,NA,riffle,NA,NA
9220,423_historical,2001-05-10,33,3,o. mykiss,30,NA,NA,3,BE,NA,glide margin,NA,NA
9221,423_historical,2001-05-10,33,2,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA,NA
9222,423_historical,2001-05-10,33,3,o. mykiss,35,NA,NA,1,C,NA,riffle margin,NA,NA
9223,423_historical,2001-05-10,33,27,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA,NA
9224,423_historical,2001-05-10,33,6,o. mykiss,35,NA,NA,1,BD,NA,riffle margin,NA,NA
9225,423_historical,2001-05-10,33,20,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA,NA
9227,423_historical,2001-05-10,33,1,o. mykiss,45,NA,NA,1,BE,NA,riffle margin,NA,NA
9228,423_historical,2001-05-10,33,12,o. mykiss,45,NA,NA,2,BD,NA,riffle margin,NA,NA
9229,423_historical,2001-05-10,33,3,o. mykiss,30,NA,NA,2,BD,NA,riffle margin,NA,NA
9230,423_historical,2001-05-10,33,7,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA,NA
9231,423_historical,2001-05-10,33,1,o. mykiss,25,NA,NA,1,BD,NA,riffle margin,NA,NA
9232,423_historical,2001-05-10,33,5,chinook salmon,100,NA,NA,NA,NA,NA,NA,NA,NA
9233,423_historical,2001-05-10,33,10,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA,NA
9234,423_historical,2001-05-10,33,4,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA,NA
9236,423_historical,2001-05-10,33,16,o. mykiss,45,NA,NA,1,BD,NA,riffle margin,NA,NA
9237,423_historical,2001-05-10,33,45,o. mykiss,45,NA,NA,1,BD,NA,riffle margin,NA,NA
9238,423_historical,2001-05-10,33,2,o. mykiss,40,NA,NA,2,BD,NA,riffle,NA,NA
9239,423_historical,2001-05-10,33,1,o. mykiss,60,NA,NA,2,B,NA,glide,NA,NA
9240,423_historical,2001-05-10,33,25,o. mykiss,50,NA,NA,1,BE,NA,glide margin,NA,NA
9242,423_historical,2001-05-10,33,13,o. mykiss,45,NA,NA,2,B,NA,glide margin,NA,NA
9243,423_historical,2001-05-10,33,6,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA,NA
9244,423_historical,2001-05-10,33,2,o. mykiss,45,NA,NA,1,A,NA,glide margin,NA,NA
9245,423_historical,2001-05-10,26,30,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9246,423_historical,2001-05-10,26,2,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA,NA
9247,423_historical,2001-05-10,26,3,o. mykiss,25,NA,NA,1,BD,NA,pool,NA,NA
9248,423_historical,2001-05-10,26,1,o. mykiss,40,NA,NA,3,B,NA,riffle,NA,NA
9249,423_historical,2001-05-10,26,4,o. mykiss,40,NA,NA,3,BD,NA,glide,NA,NA
9251,423_historical,2001-05-10,26,1,o. mykiss,40,NA,NA,3,DF,NA,glide,NA,NA
9252,423_historical,2001-05-10,26,4,o. mykiss,40,NA,NA,2,BD,NA,glide margin,NA,NA
9253,423_historical,2001-05-10,26,1,o. mykiss,50,NA,NA,2,BD,NA,glide,NA,NA
9254,423_historical,2001-05-10,26,2,o. mykiss,45,NA,NA,3,B,NA,glide,NA,NA
9255,423_historical,2001-05-10,26,1,o. mykiss,35,NA,NA,2,BE,NA,glide,NA,NA
9256,423_historical,2001-05-10,26,1,o. mykiss,35,NA,NA,2,BD,NA,glide margin,NA,NA
9257,423_historical,2001-05-10,26,2,o. mykiss,40,NA,NA,2,BD,NA,glide margin,NA,NA
9258,423_historical,2001-05-10,26,10,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA,NA
9259,423_historical,2001-05-10,26,5,o. mykiss,40,NA,NA,2,DE,NA,glide margin,NA,NA
9261,423_historical,2001-05-10,26,1,o. mykiss,45,NA,NA,2,A,NA,glide,NA,NA
9262,423_historical,2001-05-10,26,1,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA,NA
9263,423_historical,2001-05-10,26,28,o. mykiss,50,NA,NA,2,BD,NA,glide margin,NA,NA
9264,423_historical,2001-05-10,26,2,o. mykiss,45,NA,NA,1,CD,NA,glide,NA,NA
9265,423_historical,2001-05-10,26,1,o. mykiss,40,NA,NA,1,CD,NA,glide,NA,NA
9266,423_historical,2001-05-10,26,4,o. mykiss,35,NA,NA,2,BD,NA,glide margin,NA,NA
9267,423_historical,2001-05-10,26,1,o. mykiss,40,NA,NA,1,D,NA,glide,NA,NA
9268,423_historical,2001-05-10,26,3,o. mykiss,40,NA,NA,2,B,NA,glide,NA,NA
9270,423_historical,2001-05-10,26,1,o. mykiss,30,NA,NA,1,BD,NA,glide margin,NA,NA
9274,424_historical,2001-05-30,33,1,o. mykiss,30,NA,FALSE,3,A,NA,glide,NA,NA
9275,424_historical,2001-05-30,33,3,o. mykiss,35,NA,FALSE,1,BD,NA,glide,NA,NA
9276,424_historical,2001-05-30,33,20,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9277,424_historical,2001-05-30,33,4,o. mykiss,35,NA,FALSE,2,DE,NA,glide,NA,NA
9278,424_historical,2001-05-30,33,2,o. mykiss,40,NA,FALSE,1,BD,NA,glide,NA,NA
9280,424_historical,2001-05-30,33,4,o. mykiss,40,NA,FALSE,1,B,NA,glide,NA,NA
9281,424_historical,2001-05-30,33,45,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9282,424_historical,2001-05-30,33,1,o. mykiss,27,NA,FALSE,1,DE,NA,glide,NA,NA
9283,424_historical,2001-05-30,33,1,o. mykiss,30,NA,FALSE,3,BE,NA,glide,NA,NA
9284,424_historical,2001-05-30,33,30,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9285,424_historical,2001-05-30,33,5,o. mykiss,45,NA,FALSE,1,BE,NA,glide,NA,NA
9286,424_historical,2001-05-30,33,50,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9287,424_historical,2001-05-30,33,15,o. mykiss,45,NA,FALSE,2,BD,NA,glide,NA,NA
9289,424_historical,2001-05-30,33,40,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9290,424_historical,2001-05-30,33,10,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA,NA
9291,424_historical,2001-05-30,33,1,o. mykiss,45,NA,FALSE,1,BD,NA,glide,NA,NA
9292,424_historical,2001-05-30,33,15,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9293,424_historical,2001-05-30,33,3,o. mykiss,50,NA,FALSE,1,BD,NA,glide,NA,NA
9294,424_historical,2001-05-30,33,20,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9295,424_historical,2001-05-30,33,3,o. mykiss,40,NA,FALSE,2,B,NA,glide,NA,NA
9296,424_historical,2001-05-30,33,15,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9298,424_historical,2001-05-30,33,35,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9299,424_historical,2001-05-30,33,10,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9300,424_historical,2001-05-30,33,100,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9301,424_historical,2001-05-30,33,20,chinook salmon,30,NA,NA,NA,NA,NA,NA,NA,NA
9302,424_historical,2001-05-30,33,10,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9303,424_historical,2001-05-30,33,5,o. mykiss,35,NA,TRUE,2,A,NA,glide,NA,NA
9304,424_historical,2001-05-30,33,5,o. mykiss,45,NA,TRUE,2,BD,NA,glide,NA,NA
9305,424_historical,2001-05-30,33,90,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9306,424_historical,2001-05-30,33,100,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9308,424_historical,2001-05-30,33,50,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9309,424_historical,2001-05-30,33,10,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9310,424_historical,2001-05-30,33,10,o. mykiss,40,NA,FALSE,2,A,NA,glide,NA,NA
9311,424_historical,2001-05-30,33,4,o. mykiss,50,NA,FALSE,1,BD,NA,glide,NA,NA
9312,424_historical,2001-05-30,33,3,o. mykiss,40,NA,FALSE,1,BD,NA,glide,NA,NA
9313,424_historical,2001-05-30,33,200,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9314,424_historical,2001-05-30,33,40,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9315,424_historical,2001-05-30,33,25,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9316,424_historical,2001-05-30,33,2,o. mykiss,30,NA,FALSE,2,BE,NA,glide,NA,NA
9318,424_historical,2001-05-30,33,40,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9319,424_historical,2001-05-30,33,5,o. mykiss,10,NA,FALSE,1,BD,NA,glide,NA,NA
9320,424_historical,2001-05-30,33,4,o. mykiss,45,NA,FALSE,3,D,NA,riffle,NA,NA
9322,424_historical,2001-05-30,33,3,o. mykiss,50,NA,FALSE,3,BD,NA,riffle margin,NA,NA
9323,424_historical,2001-05-30,33,1,o. mykiss,40,NA,FALSE,3,BD,NA,riffle margin,NA,NA
9324,424_historical,2001-05-30,33,15,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9325,424_historical,2001-05-30,33,5,o. mykiss,45,NA,FALSE,2,BD,NA,glide,NA,NA
9326,424_historical,2001-05-30,33,40,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9327,424_historical,2001-05-30,33,2,o. mykiss,70,NA,FALSE,3,BD,NA,riffle margin,NA,NA
9328,424_historical,2001-05-30,33,2,o. mykiss,50,NA,FALSE,3,BD,NA,riffle margin,NA,NA
9329,424_historical,2001-05-30,33,10,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9331,424_historical,2001-05-30,33,1,o. mykiss,50,NA,FALSE,2,D,NA,riffle,NA,NA
9332,424_historical,2001-05-30,33,20,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9333,424_historical,2001-05-30,33,75,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9334,424_historical,2001-05-30,33,5,o. mykiss,40,NA,FALSE,3,D,NA,riffle margin,NA,NA
9335,424_historical,2001-05-30,33,20,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9336,424_historical,2001-05-30,33,2,o. mykiss,50,NA,FALSE,2,BD,NA,riffle margin,NA,NA
9337,424_historical,2001-05-30,33,1,o. mykiss,70,NA,FALSE,2,BD,NA,riffle margin,NA,NA
9338,424_historical,2001-05-30,33,5,chinook salmon,80,NA,NA,NA,NA,NA,NA,NA,NA
9340,424_historical,2001-05-30,33,20,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9341,424_historical,2001-05-30,33,3,o. mykiss,40,NA,FALSE,1,DE,NA,riffle margin,NA,NA
9342,424_historical,2001-05-30,33,10,o. mykiss,35,NA,FALSE,1,B,NA,glide,NA,NA
9343,424_historical,2001-05-30,33,25,o. mykiss,30,NA,FALSE,1,B,NA,glide,NA,NA
9344,424_historical,2001-05-30,33,10,o. mykiss,50,NA,FALSE,2,D,NA,riffle margin,NA,NA
9345,424_historical,2001-05-30,33,2,o. mykiss,70,NA,FALSE,2,D,NA,riffle margin,NA,NA
9346,424_historical,2001-05-30,33,10,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA,NA
9347,424_historical,2001-05-30,33,10,o. mykiss,45,NA,FALSE,3,A,NA,riffle,NA,NA
9349,424_historical,2001-05-30,33,2,o. mykiss,50,NA,FALSE,1,BE,NA,glide,NA,NA
9350,424_historical,2001-05-30,33,5,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA,NA
9351,424_historical,2001-05-30,33,3,o. mykiss,45,NA,FALSE,3,BD,NA,glide,NA,NA
9352,424_historical,2001-05-30,33,3,o. mykiss,70,NA,FALSE,2,CD,NA,glide,NA,NA
9353,424_historical,2001-05-30,33,4,o. mykiss,50,NA,FALSE,3,DE,NA,glide,NA,NA
9354,424_historical,2001-05-30,33,3,o. mykiss,60,NA,FALSE,2,BD,NA,glide,NA,NA
9355,424_historical,2001-05-30,33,3,o. mykiss,35,NA,FALSE,1,B,NA,glide margin,NA,NA
9356,424_historical,2001-05-30,33,5,chinook salmon,80,NA,NA,NA,NA,NA,NA,NA,NA
9357,424_historical,2001-05-30,33,50,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA,NA
9359,424_historical,2001-05-30,33,3,o. mykiss,30,NA,FALSE,1,BD,NA,glide margin,NA,NA
9360,424_historical,2001-05-30,33,25,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA,NA
9361,424_historical,2001-05-30,33,5,o. mykiss,45,NA,FALSE,3,A,NA,glide,NA,NA
9362,424_historical,2001-05-30,33,10,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA,NA
9363,424_historical,2001-05-30,33,4,o. mykiss,45,NA,FALSE,2,D,NA,glide,NA,NA
