observation_id,survey_id,unit,count,fork_length,substrate,instream_cover,channel_geomorphic_unit,velocity,overhead_cover,depth,species,clipped
1919,83,231,10,100,1,E,backwater,NA,NA,0.6000000238418579,large mouth bass,NA
1920,83,231,14,60,1,E,backwater,NA,NA,0.6000000238418579,sacramento pikeminnow,NA
1922,83,231,1,320,1,E,backwater,NA,NA,0.699999988079071,large mouth bass,NA
1923,83,231,2,150,1,E,backwater,NA,NA,0.8999999761581421,large mouth bass,NA
1924,83,231,3,300,1,E,backwater,NA,NA,1.600000023841858,large mouth bass,NA
1925,83,205,3,100,1,BD,glide,0.8,NA,0.8700000047683716,o. mykiss,FALSE
1926,83,210,4,250,2,A,glide,NA,NA,2,sacramento pikeminnow,NA
1927,83,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928,84,33,1,43,1,CDE,glide,0.48,NA,0.4000000059604645,o. mykiss,FALSE
1929,84,33,4,40,1,EF,pool,0.5,NA,0.2000000029802322,o. mykiss,FALSE
1930,84,33,2,55,1,E,glide,0.5,NA,0.449999988079071,o. mykiss,FALSE
1932,84,33,1,50,1,E,glide,0.5,NA,0.2899999916553497,o. mykiss,FALSE
1934,84,33,1,45,1,A,glide,0.74,NA,0.5,o. mykiss,FALSE
1935,84,33,1,45,1,E,glide,0.5,NA,0.4199999868869781,o. mykiss,FALSE
1936,84,33,1,45,1,E,glide,1.17,NA,0.449999988079071,o. mykiss,FALSE
1937,84,33,1,40,1,EF,pool,0,NA,0.1099999994039536,o. mykiss,FALSE
1938,84,33,1,40,1,EF,pool,0.5,NA,0.2300000041723251,o. mykiss,FALSE
1939,84,33,12,35,1,E,pool,0.5,NA,0.3499999940395355,o. mykiss,FALSE
1940,84,33,1,45,1,EF,pool,0,NA,0.119999997317791,o. mykiss,FALSE
1942,84,33,1,50,1,EF,pool,0,NA,0.2099999934434891,o. mykiss,FALSE
1943,84,33,1,45,1,EF,pool,0,NA,0.2000000029802322,o. mykiss,FALSE
1944,85,33,1,38,1,B,glide,1.26,NA,0.2700000107288361,o. mykiss,FALSE
1945,85,33,3,50,1,B,glide,1.24,NA,0.1500000059604645,o. mykiss,FALSE
1946,85,33,4,55,1,A,glide,1.51,NA,0.1599999964237213,o. mykiss,FALSE
1947,85,33,1,65,1,A,glide,1.33,NA,0.2099999934434891,o. mykiss,FALSE
1948,85,33,25,40,1,A,glide,1.26,NA,0.239999994635582,o. mykiss,FALSE
1949,85,33,8,45,1,BD,glide,1.41,NA,0.1700000017881393,o. mykiss,FALSE
1951,85,33,5,40,1,A,riffle,1.26,NA,0.1500000059604645,o. mykiss,FALSE
1952,85,33,1,50,1,EF,glide,0.5,NA,0.1700000017881393,o. mykiss,FALSE
1953,85,33,30,35,1,EF,pool,0.5,NA,0.1599999964237213,o. mykiss,FALSE
1954,85,33,9,50,1,D,riffle,2.21,NA,0.2800000011920929,o. mykiss,FALSE
1955,85,33,1,40,1,E,glide,1.01,NA,0.1299999952316284,o. mykiss,FALSE
1956,85,33,7,45,1,A,riffle,1.56,NA,0.2700000107288361,o. mykiss,FALSE
1957,85,33,1,40,1,A,riffle,1.61,NA,0.2099999934434891,o. mykiss,FALSE
1958,85,33,5,45,1,E,glide,1.16,NA,0.1800000071525574,o. mykiss,FALSE
1959,85,33,1,45,1,A,riffle,1.25,NA,0.1800000071525574,o. mykiss,FALSE
1961,85,33,2,55,1,AD,riffle,1.35,NA,0.1099999994039536,o. mykiss,FALSE
1962,85,33,3,90,1,BD,riffle,1.88,NA,0.3499999940395355,o. mykiss,FALSE
1963,85,33,20,50,1,A,glide,1.8,NA,0.300000011920929,o. mykiss,FALSE
1964,85,33,10,50,1,A,glide,1.32,NA,0.2700000107288361,o. mykiss,FALSE
1965,85,33,20,40,1,A,glide,1.82,NA,0.2800000011920929,o. mykiss,FALSE
1966,85,33,1,35,1,EF,pool,0,NA,0.1099999994039536,o. mykiss,FALSE
1968,85,33,6,75,1,A,riffle,2.92,NA,0.2000000029802322,o. mykiss,FALSE
1969,85,33,15,50,1,A,riffle,2.53,NA,0.1400000005960464,o. mykiss,FALSE
1970,85,33,2,35,1,A,glide,2.21,NA,0.119999997317791,o. mykiss,FALSE
1971,85,33,4,50,1,D,glide,2.08,NA,0.1899999976158142,o. mykiss,FALSE
1972,85,33,3,40,1,BD,glide,1.01,NA,0.1099999994039536,o. mykiss,FALSE
1973,85,33,2,65,1,D,glide,2.54,NA,0.300000011920929,o. mykiss,FALSE
1974,85,33,7,40,1,DE,glide,1.79,NA,0.2800000011920929,o. mykiss,FALSE
1975,85,33,2,50,1,BD,glide,1.11,NA,0.25,o. mykiss,FALSE
1976,85,33,70,45,1,A,riffle,1.42,NA,0.300000011920929,o. mykiss,FALSE
1978,85,33,1,55,1,DE,glide,1.13,NA,0.1400000005960464,o. mykiss,FALSE
1979,85,33,1,40,1,DE,glide,2.23,NA,0.1099999994039536,o. mykiss,FALSE
1980,85,33,1,40,1,DE,glide,0.5,NA,0.1000000014901161,o. mykiss,FALSE
1981,85,33,5,50,1,D,glide,2.64,NA,0.1599999964237213,o. mykiss,FALSE
1982,85,33,5,80,1,D,riffle,1.8,NA,0.1500000059604645,o. mykiss,FALSE
1983,85,33,10,50,1,D,glide,1.92,NA,0.1800000071525574,o. mykiss,FALSE
1984,85,33,5,60,1,DF,riffle,4.16,NA,0.2000000029802322,o. mykiss,FALSE
1985,85,33,15,60,1,A,riffle,3.24,NA,0.2899999916553497,o. mykiss,FALSE
1987,85,33,1,80,1,D,riffle margin,4.26,NA,0.25,o. mykiss,FALSE
1988,85,33,1,90,1,DE,riffle margin,1.02,NA,0.1400000005960464,o. mykiss,FALSE
1989,85,33,3,75,1,A,riffle,3.08,NA,0.25,o. mykiss,FALSE
1990,85,33,2,50,2,A,riffle,1.87,NA,0.1500000059604645,o. mykiss,FALSE
1991,85,33,1,75,1,A,riffle margin,0.5,NA,0.1899999976158142,o. mykiss,FALSE
1992,85,33,3,75,1,D,glide,1.52,NA,0.239999994635582,o. mykiss,FALSE
1993,85,33,1,85,1,A,glide,1.35,NA,0.5600000023841858,o. mykiss,FALSE
1994,85,33,1,105,1,B,glide,1.63,NA,0.3100000023841858,o. mykiss,FALSE
1996,85,33,4,75,2,A,riffle,0.75,NA,0.1899999976158142,o. mykiss,FALSE
1997,85,33,1,50,2,A,glide margin,0.5,NA,0.1700000017881393,o. mykiss,FALSE
1998,85,33,1,43,1,B,glide,1.26,NA,0.2700000107288361,chinook salmon,NA
1999,85,33,2,60,1,BD,glide,1.41,NA,0.1700000017881393,o. mykiss,FALSE
2000,85,33,50,40,1,A,riffle,1.26,NA,0.1500000059604645,chinook salmon,NA
2001,85,33,10,65,1,D,riffle,1.8,NA,0.1500000059604645,o. mykiss,FALSE
2002,85,33,10,60,1,A,riffle,3.24,NA,0.2899999916553497,chinook salmon,NA
2003,85,33,90,75,1,A,riffle,1.82,NA,0.2599999904632568,chinook salmon,NA
2004,85,33,1,85,1,A,riffle,1.82,NA,0.2599999904632568,o. mykiss,FALSE
2006,85,33,25,65,1,A,glide,1.32,NA,0.2700000107288361,chinook salmon,NA
2007,85,33,1,155,1,A,glide,1.32,NA,0.2700000107288361,unidentified juvenile sculpin,NA
2008,85,33,1,50,1,A,riffle,1.25,NA,0.1800000071525574,o. mykiss,FALSE
2009,85,33,1,75,1,D,riffle,1.55,NA,0.2000000029802322,o. mykiss,FALSE
2010,85,33,50,45,1,D,riffle,1.55,NA,0.2000000029802322,chinook salmon,NA
2011,85,33,10,60,1,A,glide,1.8,NA,0.300000011920929,chinook salmon,NA
2012,85,33,1,80,1,A,riffle,2.92,NA,0.2000000029802322,chinook salmon,NA
2013,85,33,1,80,1,D,glide,2.08,NA,0.1899999976158142,o. mykiss,FALSE
2015,85,33,1,85,1,D,glide,2.54,NA,0.300000011920929,o. mykiss,FALSE
2016,85,33,2,70,1,BDE,glide,1.11,NA,0.25,o. mykiss,FALSE
2017,85,33,200,50,1,A,riffle,1.42,NA,0.300000011920929,chinook salmon,NA
2018,85,33,1,80,1,A,glide,1.26,NA,0.239999994635582,o. mykiss,FALSE
2019,85,33,75,40,1,A,glide,1.26,NA,0.239999994635582,chinook salmon,NA
2020,85,33,1,40,1,DE,glide,0.5,NA,0.1700000017881393,o. mykiss,FALSE
2021,85,33,1,45,1,EF,glide,0.5,NA,0.1700000017881393,o. mykiss,FALSE
2023,85,33,1,60,1,A,glide margin,0.5,NA,0.1899999976158142,o. mykiss,FALSE
2024,85,33,4,65,1,D,glide,1.52,NA,0.239999994635582,o. mykiss,FALSE
2025,85,33,2,55,1,D,glide,1.52,NA,0.239999994635582,o. mykiss,FALSE
2026,85,33,100,65,1,A,glide,1.35,NA,0.5600000023841858,chinook salmon,NA
2027,85,33,500,65,1,A,glide,1.35,NA,0.5600000023841858,chinook salmon,NA
2028,85,33,80,50,1,A,glide,1.35,NA,0.5600000023841858,o. mykiss,FALSE
2029,85,33,6,50,2,A,riffle,0.75,NA,0.1899999976158142,o. mykiss,FALSE
2030,85,33,6,60,1,A,riffle,1.56,NA,0.2700000107288361,o. mykiss,FALSE
2032,85,33,23,45,1,EF,pool,0.5,NA,0.2300000041723251,o. mykiss,FALSE
2033,85,33,15,70,1,A,riffle,1.56,NA,0.2700000107288361,chinook salmon,NA
2034,85,33,75,60,1,A,glide,1.82,NA,0.2800000011920929,chinook salmon,NA
2035,85,33,7,50,1,DE,glide,1.79,NA,0.2800000011920929,chinook salmon,NA
2040,86,77,1,70,1,E,NA,NA,NA,0.5,o. mykiss,FALSE
2041,86,77,2,90,1,A,NA,NA,NA,1,chinook salmon,NA
2042,86,78,NA,NA,2,A,NA,NA,NA,NA,NA,NA
2043,86,79,7,65,1,A,NA,NA,NA,NA,sacramento sucker,NA
2045,87,119,15,75,NA,NA,NA,NA,NA,0.75,unidentified juvenile minnow,NA
2046,87,121,1,145,3,A,riffle,1.03,NA,0.6000000238418579,o. mykiss,FALSE
2047,87,121,1,160,3,A,riffle,1.03,NA,0.6000000238418579,o. mykiss,FALSE
2048,87,121,1,140,3,A,riffle,1.03,NA,0.6000000238418579,o. mykiss,FALSE
2050,87,121,1,95,3,A,riffle,1.7,NA,0.6200000047683716,o. mykiss,FALSE
2051,87,121,1,120,3,A,riffle,1.7,NA,0.6200000047683716,o. mykiss,FALSE
2052,87,121,2,175,3,A,riffle,2.67,NA,0.4900000095367432,o. mykiss,FALSE
2053,87,121,1,250,3,A,riffle,2.67,NA,0.4900000095367432,o. mykiss,NA
2054,87,121,1,90,3,A,riffle margin,2.6,NA,0.3300000131130219,o. mykiss,FALSE
2056,87,121,1,150,3,A,riffle margin,2.6,NA,0.3300000131130219,o. mykiss,FALSE
2057,87,121,1,120,NA,NA,NA,NA,NA,NA,sacramento sucker,NA
2058,87,121,1,200,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
2059,88,169,1,195,3,A,riffle margin,2.2,NA,1.899999976158142,o. mykiss,FALSE
2060,88,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2061,88,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2062,88,169,1,150,3,A,riffle margin,3.6,NA,1.850000023841858,o. mykiss,FALSE
2063,88,169,1,200,3,A,riffle margin,2.3,NA,2.5,o. mykiss,FALSE
2064,88,169,1,180,3,A,glide margin,1.5,NA,2.799999952316284,o. mykiss,FALSE
2066,88,169,1,145,3,A,glide margin,2.2,NA,2.430000066757202,o. mykiss,FALSE
2067,88,169,2,135,3,A,glide margin,1.2,NA,2.099999904632568,o. mykiss,FALSE
2068,88,173,4,175,2,A,riffle,2,NA,0.6499999761581421,o. mykiss,FALSE
2069,88,173,1,225,2,A,riffle,2,NA,0.6499999761581421,o. mykiss,NA
2070,88,173,1,450,2,D,riffle,2,NA,1,o. mykiss,NA
2071,88,173,6,120,2,A,glide,1.88,NA,0.699999988079071,o. mykiss,FALSE
2072,88,169,1,175,NA,NA,NA,NA,NA,2.5,o. mykiss,FALSE
2073,88,169,1,145,NA,NA,NA,NA,NA,2.5,o. mykiss,FALSE
2075,88,169,2,155,NA,NA,NA,NA,NA,2.099999904632568,o. mykiss,FALSE
2076,88,169,3,165,NA,NA,NA,NA,NA,2.099999904632568,o. mykiss,FALSE
2077,88,169,2,200,NA,NA,NA,NA,NA,2.099999904632568,o. mykiss,FALSE
2078,88,174,1,170,2,A,riffle,NA,NA,0.1800000071525574,o. mykiss,FALSE
2079,88,183,1,50,1,BF,pool,NA,NA,NA,tule perch,NA
2080,88,176,50,60,1,BD,pool,NA,NA,NA,sacramento pikeminnow,NA
2081,88,176,6,45,1,BD,pool,NA,NA,NA,tule perch,NA
2082,88,176,50,100,1,BD,pool,NA,NA,NA,sacramento sucker,NA
2084,89,334,500,65,NA,NA,NA,NA,NA,NA,sacramento sucker,NA
2085,89,334,3,160,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
2086,89,334,1,200,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
2087,89,334,1,350,NA,NA,NA,NA,NA,NA,sacramento sucker,NA
2088,89,334,2,100,3,E,pool,NA,NA,NA,unidentified juvenile minnow,NA
2089,89,334,12,60,3,E,pool,NA,NA,NA,unidentified juvenile minnow,NA
2090,89,334,2,110,3,E,pool,NA,NA,NA,unidentified juvenile minnow,NA
2091,89,334,8,80,3,E,pool,NA,NA,NA,unidentified juvenile minnow,NA
2092,89,334,100,50,NA,NA,NA,NA,NA,NA,sacramento sucker,NA
2094,89,332,2,85,1,BD,glide,NA,NA,NA,speckled dace,NA
2095,89,332,1,105,1,BD,glide,NA,NA,NA,chinook salmon,NA
2096,89,332,1,105,3,BD,glide,NA,NA,NA,chinook salmon,NA
2097,90,408,75,55,1,A,riffle,NA,NA,NA,speckled dace,NA
2098,90,408,30,65,1,A,riffle,NA,NA,NA,unidentified juvenile minnow,NA
2099,90,408,1,120,2,CD,backwater,NA,NA,NA,large mouth bass,NA
2100,90,408,1,140,2,CD,riffle margin,NA,NA,NA,sacramento pikeminnow,NA
2101,90,410,30,100,2,A,pool,NA,NA,NA,sacramento pikeminnow,NA
2102,90,410,25,200,2,A,pool,NA,NA,NA,sacramento pikeminnow,NA
2103,90,410,60,60,2,BD,pool,NA,NA,NA,tule perch,NA
2104,90,410,20,100,3,B,glide,NA,NA,NA,sacramento sucker,NA
2105,90,410,3,50,2,BD,pool,NA,NA,NA,small mouth bass,NA
2107,90,410,7,30,1,E,pool,NA,NA,NA,unidentified juvenile minnow,NA
2108,90,410,3,120,3,A,pool,NA,NA,NA,sacramento pikeminnow,NA
2109,90,410,2,80,3,A,pool,NA,NA,NA,tule perch,NA
2110,90,410,1,60,3,A,backwater,NA,NA,NA,tule perch,NA
2111,90,410,1,60,3,A,backwater,NA,NA,NA,unidentified juvenile minnow,NA
2112,90,410,1,50,3,E,pool,NA,NA,NA,tule perch,NA
2113,91,281,50,50,1,BD,backwater,NA,NA,NA,tule perch,NA
2114,91,281,250,50,1,BD,backwater,NA,NA,NA,hitch,NA
2115,91,281,50,60,1,BD,backwater,NA,NA,NA,unidentified juvenile minnow,NA
2117,91,279,2,70,3,D,backwater,NA,NA,NA,sacramento sucker,NA
2118,91,279,1,75,NA,NA,NA,NA,NA,NA,tule perch,NA
2119,91,279,2,65,NA,NA,NA,NA,NA,NA,tule perch,NA
2121,92,323A,2,70,1,BD,pool,NA,NA,NA,large mouth bass,NA
2122,92,323A,1,45,1,BD,pool,NA,NA,NA,large mouth bass,NA
2123,92,323A,6,45,1,CD,pool,NA,NA,NA,tule perch,NA
2124,92,323A,10,40,2,A,glide,NA,NA,NA,speckled dace,NA
2125,92,323A,100,40,1,BD,pool,NA,NA,NA,sacramento sucker,NA
2128,92,323B,1,75,2,E,backwater,NA,NA,NA,tule perch,NA
2129,92,323B,1000,45,2,E,backwater,NA,NA,NA,sacramento sucker,NA
2130,92,323B,100,45,2,E,backwater,NA,NA,NA,speckled dace,NA
2131,92,323B,1,120,2,E,backwater,NA,NA,NA,tule perch,NA
2132,92,323B,1,65,2,E,backwater,NA,NA,NA,tule perch,NA
2133,92,323B,10,55,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
2134,92,323B,1,135,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
2135,92,323B,1,100,NA,NA,NA,NA,NA,NA,tule perch,NA
2136,92,323B,3,75,NA,NA,NA,NA,NA,NA,tule perch,NA
2138,92,323B,100,70,NA,NA,NA,NA,NA,NA,sacramento sucker,NA
2139,92,323B,1,90,1,A,riffle,1.03,NA,0.8500000238418579,o. mykiss,FALSE
2140,92,323B,1,130,2,A,riffle,2.25,NA,0.5699999928474426,o. mykiss,FALSE
2141,92,323B,1,100,2,A,riffle,2.25,NA,0.5699999928474426,o. mykiss,FALSE
2142,93,446,5,40,2,E,backwater,NA,NA,NA,unidentified juvenile minnow,NA
2143,93,446,2,80,2,BD,glide margin,NA,NA,0.5,tule perch,NA
2144,93,446,10,30,2,BD,pool,NA,NA,0.5,unidentified juvenile minnow,NA
2145,93,446,3,80,2,BD,pool,NA,NA,0.5,unidentified juvenile minnow,NA
2147,93,446,8,150,2,A,glide margin,NA,NA,0.6000000238418579,unidentified juvenile minnow,NA
2148,93,449,5,40,2,DE,glide margin,NA,NA,0.25,unidentified juvenile minnow,NA
2149,93,446/449,500,50,NA,NA,NA,NA,NA,NA,sacramento sucker,NA
2150,93,451,3,100,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
2151,93,453,20,100,1,A,glide,NA,NA,NA,unidentified juvenile minnow,NA
2152,93,453,300,30,1,A,glide,NA,NA,NA,unidentified juvenile minnow,NA
2153,93,453,150,40,1,E,pool,NA,NA,NA,sacramento sucker,NA
2154,93,453,15,50,1,BD,glide,NA,NA,NA,tule perch,NA
2156,93,453,6,250,1,D,glide margin,NA,NA,NA,sacramento pikeminnow,NA
2157,93,453,5,70,1,D,backwater,NA,NA,NA,unidentified juvenile minnow,NA
2158,93,453,2,60,1,D,backwater,NA,NA,NA,tule perch,NA
2159,93,453,25,40,1,E,backwater,NA,NA,NA,unidentified juvenile minnow,NA
2160,93,453,2,55,1,E,backwater,NA,NA,NA,tule perch,NA
2161,93,453,10,60,1,E,backwater,NA,NA,NA,unidentified juvenile minnow,NA
2162,94,468,2500,20,1,BD,pool,NA,NA,NA,unidentified juvenile minnow,NA
2163,94,468,150,60,1,BD,pool,NA,NA,NA,unidentified juvenile minnow,NA
2164,94,468,500,40,1,BD,pool,NA,NA,NA,sacramento sucker,NA
2166,94,465,19,120,4,A,pool,NA,NA,NA,unidentified juvenile minnow,NA
2167,94,465,1000,30,4,A,pool,NA,NA,NA,unidentified juvenile minnow,NA
2168,94,465,700,60,4,A,pool,NA,NA,NA,sacramento sucker,NA
2169,94,465,6,200,4,D,pool,NA,NA,NA,unidentified juvenile minnow,NA
2170,94,465,1,80,3,D,pool,NA,NA,NA,tule perch,NA
2171,95,19,1,225,3,D,riffle,NA,NA,0.75,brook trout,NA
2172,95,24,2,325,3,A,riffle,NA,NA,1.200000047683716,o. mykiss,NA
2173,95,24,1,350,3,A,riffle,NA,NA,1,o. mykiss,NA
2174,95,25,1,60,2,B,glide,NA,NA,0.2000000029802322,wakasagi,NA
2176,95,29,2,120,2,A,riffle,2.17,NA,0.550000011920929,o. mykiss,FALSE
2177,95,31,2,400,3,A,riffle,NA,NA,1.25,o. mykiss,NA
2178,95,31,2,400,2,A,riffle,NA,NA,0.75,o. mykiss,NA
2179,95,31A,1,350,2,A,riffle,NA,NA,0.75,o. mykiss,NA
2180,95,29A,2,225,2,A,pool,NA,NA,1.5,sacramento pikeminnow,NA
2181,96,33,3,60,1,A,riffle,1.65,NA,0.2700000107288361,o. mykiss,FALSE
2183,96,33,1,50,1,A,riffle,1.6,NA,0.2099999934434891,o. mykiss,FALSE
2184,96,33,2,55,1,A,riffle,2.02,NA,0.2599999904632568,o. mykiss,FALSE
2185,96,33,1,60,1,A,riffle,1.63,NA,0.2700000107288361,o. mykiss,FALSE
2186,96,33,1,50,1,D,riffle,2.05,NA,0.2700000107288361,o. mykiss,FALSE
2187,96,33,5,45,1,A,riffle,2.54,NA,0.2199999988079071,chinook salmon,NA
2188,96,33,1,50,1,A,riffle,1.85,NA,0.3199999928474426,o. mykiss,FALSE
2189,96,33,4,55,1,A,riffle,1.87,NA,0.2899999916553497,o. mykiss,FALSE
2190,96,33,4,60,1,D,riffle,2.16,NA,0.3400000035762787,o. mykiss,FALSE
2191,96,33,3,50,1,D,riffle,1.93,NA,0.3400000035762787,o. mykiss,FALSE
2193,96,33,4,55,1,D,riffle,1.69,NA,0.2700000107288361,o. mykiss,FALSE
2194,96,33,8,50,1,A,riffle,2.46,NA,0.300000011920929,o. mykiss,FALSE
2195,96,33,2,65,1,E,riffle,2.93,NA,0.25,o. mykiss,FALSE
2196,96,33,1,85,1,A,riffle,2.92,NA,0.2199999988079071,o. mykiss,FALSE
2197,96,33,2,50,1,D,riffle,2.51,NA,0.2199999988079071,o. mykiss,FALSE
2198,96,33,1,55,1,D,riffle,2.44,NA,0.25,o. mykiss,FALSE
2199,96,33,1,80,1,A,riffle,1.78,NA,0.2599999904632568,o. mykiss,FALSE
2200,96,33,40,50,1,A,riffle,1.16,NA,0.3899999856948853,o. mykiss,FALSE
2202,96,33,7,65,1,D,riffle,1.36,NA,0.2300000041723251,o. mykiss,FALSE
2203,96,33,1,65,1,D,riffle,2.97,NA,0.1599999964237213,o. mykiss,FALSE
2205,96,33,1,80,1,A,riffle,2.45,NA,0.2099999934434891,o. mykiss,FALSE
2206,96,33,2,70,1,D,riffle,2.91,NA,0.2099999934434891,o. mykiss,FALSE
2207,96,33,1,65,1,D,riffle,2.72,NA,0.25,o. mykiss,FALSE
2208,96,33,3,65,1,C,riffle,1.45,NA,0.2099999934434891,o. mykiss,FALSE
2210,96,33,1,65,1,D,riffle,2.05,NA,0.2700000107288361,o. mykiss,FALSE
2211,96,33,7,55,1,A,riffle,1.87,NA,0.2899999916553497,chinook salmon,NA
2212,96,33,1,75,1,D,riffle,1.78,NA,0.25,o. mykiss,FALSE
2213,96,33,9,65,1,A,riffle,1.78,NA,0.2599999904632568,o. mykiss,FALSE
2214,96,33,20,65,1,A,riffle,1.78,NA,0.2599999904632568,chinook salmon,NA
2215,96,33,1,70,1,A,riffle,1.68,NA,0.239999994635582,o. mykiss,FALSE
2216,96,33,30,50,1,A,riffle,1.68,NA,0.239999994635582,chinook salmon,NA
2217,96,33,1,55,1,A,riffle,2.54,NA,0.2199999988079071,o. mykiss,FALSE
2219,96,33,10,60,1,A,riffle,1.85,NA,0.3199999928474426,chinook salmon,NA
2220,96,33,1,60,1,D,riffle,1.93,NA,0.3400000035762787,chinook salmon,NA
2221,96,33,27,50,1,D,riffle,1.69,NA,0.2700000107288361,chinook salmon,NA
2222,96,33,7,50,1,A,riffle,2.46,NA,0.300000011920929,chinook salmon,NA
2223,96,33,1,85,1,A,riffle,2.46,NA,0.300000011920929,o. mykiss,FALSE
2224,96,33,1,60,1,A,riffle,2.92,NA,0.2199999988079071,o. mykiss,FALSE
2225,96,33,12,55,1,A,riffle,1.16,NA,0.3899999856948853,o. mykiss,FALSE
2226,96,33,1,95,1,A,riffle,1.16,NA,0.3899999856948853,o. mykiss,FALSE
2227,96,33,1,120,1,A,riffle,1.16,NA,0.3899999856948853,o. mykiss,FALSE
2229,97,323B,30,40,2,A,glide margin,NA,NA,0.2000000029802322,sacramento sucker,NA
2230,97,323B,50,40,2,A,glide margin,NA,NA,0.2000000029802322,unidentified juvenile minnow,NA
2231,97,323A,50,50,2,A,riffle margin,NA,NA,0.4000000059604645,unidentified juvenile minnow,NA
2232,97,323A,15,40,2,A,riffle margin,NA,NA,0.4000000059604645,sacramento sucker,NA
2233,97,323A,13,50,3,C,glide,NA,NA,1.5,tule perch,NA
2234,97,323A,1,85,3,C,glide,NA,NA,1.5,sacramento sucker,NA
2235,97,323A,8,50,3,CD,glide,NA,NA,1,tule perch,NA
2236,97,323A,6,85,3,CD,glide,NA,NA,1,sacramento sucker,NA
2237,97,323A,50,90,3,A,glide,NA,NA,0.800000011920929,sacramento sucker,NA
2238,97,323A,1,130,3,A,glide,NA,NA,0.800000011920929,sacramento pikeminnow,NA
2241,98,435,30,60,2,A,pool,NA,NA,NA,unidentified juvenile minnow,NA
2242,98,435,5,100,2,A,pool,NA,NA,NA,sacramento pikeminnow,NA
2243,98,435,1000,60,2,A,backwater,NA,NA,NA,sacramento sucker,NA
2244,98,434,15,100,2,A,backwater,NA,NA,NA,unidentified juvenile bass,NA
2245,98,434,900,75,2,A,backwater,NA,NA,NA,unidentified juvenile minnow,NA
2246,98,434,30,60,2,C,pool,NA,NA,2,tule perch,NA
2247,98,434,2,200,2,D,riffle margin,NA,NA,NA,sacramento pikeminnow,NA
2248,98,433,1,250,2,A,riffle,NA,NA,NA,sacramento pikeminnow,NA
2249,98,433,2,120,2,A,riffle,NA,NA,NA,sacramento pikeminnow,NA
2251,98,449,900,70,NA,NA,NA,NA,NA,0.449999988079071,sacramento sucker,NA
2254,98,452,2,80,1,D,riffle,NA,NA,0.5,chinook salmon,NA
2255,98,452,6,70,1,D,riffle,NA,NA,0.5,sacramento sucker,NA
2256,98,452,10,60,1,A,riffle,NA,NA,0.75,sacramento sucker,NA
2257,98,452,2,225,1,A,riffle,NA,NA,0.75,sacramento pikeminnow,NA
2258,98,452,2500,50,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
2259,98,453,27,50,2,BD,glide,NA,NA,1,tule perch,NA
2260,98,453,2,120,2,BD,glide,NA,NA,1,sacramento pikeminnow,NA
2262,98,453,10,100,1,B,glide,NA,NA,NA,sacramento pikeminnow,NA
2263,98,452,55,60,1,B,glide,NA,NA,1,tule perch,NA
2264,99,410,3,60,1,BE,glide margin,NA,NA,0.800000011920929,unidentified juvenile bass,NA
2265,99,410,25,60,1,BE,glide margin,NA,NA,0.800000011920929,unidentified juvenile minnow,NA
2266,99,410,15,40,1,BE,glide margin,NA,NA,0.6000000238418579,unidentified juvenile minnow,NA
2267,99,410,3,50,1,BE,glide margin,NA,NA,0.6000000238418579,sacramento sucker,NA
2268,99,410,2,70,1,BE,glide margin,NA,NA,0.6000000238418579,unidentified juvenile minnow,NA
2269,99,410,5,325,1,B,glide margin,NA,NA,1.299999952316284,sacramento pikeminnow,NA
2270,99,410,3,120,1,B,glide margin,NA,NA,1.299999952316284,sacramento pikeminnow,NA
2271,99,410,1,500,1,B,glide margin,NA,NA,1.5,common carp,NA
2273,99,410,200,60,1,A,glide,NA,NA,1,sacramento sucker,NA
2274,99,410,10,110,1,A,glide,NA,NA,1,sacramento pikeminnow,NA
2275,99,410,3,40,1,A,glide,NA,NA,0.300000011920929,speckled dace,NA
2276,99,410,50,70,1,A,glide,NA,NA,0.300000011920929,sacramento sucker,NA
2277,99,410,20,40,1,D,glide,NA,NA,0.25,speckled dace,NA
2278,99,410,4,120,1,A,riffle,NA,NA,0.5,sacramento pikeminnow,NA
2279,99,410,15,60,1,A,riffle margin,NA,NA,0.800000011920929,tule perch,NA
2280,99,410,3,150,1,A,riffle margin,NA,NA,0.800000011920929,sacramento pikeminnow,NA
2282,99,410,20,110,1,A,riffle margin,NA,NA,0.6000000238418579,sacramento pikeminnow,NA
2283,99,410,150,70,1,A,riffle margin,NA,NA,0.6000000238418579,sacramento sucker,NA
2284,99,410,7,40,1,A,riffle margin,NA,NA,0.6000000238418579,speckled dace,NA
2285,99,410,6,150,1,A,riffle margin,NA,NA,0.6000000238418579,sacramento pikeminnow,NA
2286,99,410,2500,40,1,A,glide,NA,NA,0.5,sacramento sucker,NA
2287,99,410,1500,40,1,A,glide,NA,NA,0.5,unidentified juvenile minnow,NA
